Date,Open,High,Low,Close,Adj Close,Volume
4/5/1994,2.664063,2.742188,2.65625,2.742188,1.981565,101878400
4/6/1994,2.734375,2.789063,2.726563,2.78125,2.009793,80780800
4/7/1994,2.789063,2.816406,2.773438,2.804688,2.026729,76630400
4/8/1994,2.804688,2.8125,2.710938,2.71875,1.964628,118710400
4/11/1994,2.71875,2.726563,2.6875,2.71875,1.964628,40400000
4/12/1994,2.710938,2.710938,2.625,2.648438,1.913819,84969600
4/13/1994,2.648438,2.671875,2.59375,2.652344,1.916642,69644800
4/14/1994,2.640625,2.664063,2.617188,2.628906,1.899706,53088000
4/15/1994,2.609375,2.664063,2.609375,2.652344,1.916642,35241600
4/18/1994,2.648438,2.679688,2.570313,2.59375,1.8743,78006400
4/19/1994,2.71875,2.796875,2.679688,2.753906,1.990033,291273600
4/20/1994,2.765625,2.800781,2.71875,2.796875,2.021083,104732800
4/21/1994,2.796875,2.867188,2.789063,2.859375,2.066247,141980800
4/22/1994,2.875,2.898438,2.835938,2.867188,2.071894,66060800
4/25/1994,2.875,2.945313,2.859375,2.929688,2.117057,142745600
4/26/1994,2.953125,2.976563,2.9375,2.966797,2.143873,113193600
4/28/1994,2.976563,2.976563,2.867188,2.878906,2.080362,141382400
4/29/1994,2.875,2.921875,2.851563,2.890625,2.08883,56803200
5/2/1994,2.898438,2.986328,2.875,2.984375,2.156575,79260800
5/3/1994,2.976563,2.984375,2.914063,2.921875,2.111411,41929600
5/4/1994,2.929688,2.976563,2.898438,2.972656,2.148107,68889600
5/5/1994,2.976563,3.007813,2.9375,2.949219,2.131171,56374400
5/6/1994,2.914063,2.945313,2.839844,2.890625,2.08883,96403200
5/9/1994,2.867188,2.925781,2.863281,2.882813,2.083184,47600000
5/10/1994,2.90625,2.953125,2.898438,2.9375,2.122703,65305600
5/11/1994,2.9375,2.945313,2.898438,2.921875,2.111411,57433600
5/12/1994,2.921875,2.978025,2.914063,2.953125,2.133994,58998400
5/13/1994,3.046875,3.046875,2.953125,3.015625,2.179157,179920000
5/16/1994,3.007813,3.023438,2.960938,2.96875,2.145284,56633600
5/17/1994,2.96875,2.976563,2.921875,2.957031,2.136816,122464000
5/18/1994,2.976563,3.046875,2.960938,3.033203,2.191859,96953600
5/19/1994,3.039063,3.09375,3.03125,3.074219,2.221499,89651200
5/20/1994,3.0625,3.101563,3.039063,3.054688,2.207384,78140800
5/23/1994,3.0625,3.1875,3.03125,3.160156,2.283598,74947200
5/24/1994,3.203125,3.242188,3.140625,3.195313,2.309003,85144000
5/25/1994,3.1875,3.296875,3.140625,3.28125,2.371104,86003200
5/26/1994,3.296875,3.296875,3.203125,3.25,2.348521,64296000
5/27/1994,3.234375,3.296875,3.203125,3.273438,2.365458,47544000
5/31/1994,3.265625,3.36035,3.242188,3.359375,2.427558,76000000
6/1/1994,3.34375,3.34375,3.273438,3.3125,2.393686,100764800
6/2/1994,3.328125,3.335938,3.25,3.265625,2.359812,60291200
6/3/1994,3.28125,3.34375,3.265625,3.304688,2.38804,86841600
6/6/1994,3.289063,3.414063,3.234375,3.40625,2.461431,764504000
6/7/1994,3.375,3.390625,3.34375,3.351563,2.421913,166171200
6/8/1994,3.351563,3.351563,3.226563,3.25,2.348521,203835200
6/9/1994,3.242188,3.285156,3.234375,3.265625,2.359812,79356800
6/10/1994,3.265625,3.3125,3.242188,3.285156,2.373927,53726400
6/13/1994,3.289063,3.335938,3.242188,3.304688,2.38804,56628800
6/14/1994,3.320313,3.382813,3.3125,3.347656,2.419091,59249600
6/15/1994,3.351563,3.414063,3.328125,3.390625,2.450141,58860800
6/16/1994,3.390625,3.390625,3.34375,3.347656,2.419091,48478400
6/17/1994,3.34375,3.351563,3.304688,3.3125,2.393686,47622400
6/20/1994,3.28125,3.34375,3.273438,3.34375,2.416268,45668800
6/21/1994,3.257813,3.335938,3.25,3.289063,2.376748,86995200
6/22/1994,3.296875,3.3125,3.203125,3.21875,2.32594,82924800
6/23/1994,3.21875,3.265625,3.125,3.132813,2.263839,85979200
6/24/1994,3.125,3.148438,3.078125,3.09375,2.235613,81454400
6/27/1994,3.109375,3.257813,3.085938,3.242188,2.342876,76161600
6/28/1994,3.25,3.296875,3.136719,3.207031,2.317472,99417600
6/29/1994,3.210938,3.242188,3.179688,3.210938,2.320293,53435200
6/30/1994,3.234375,3.257813,3.1875,3.226563,2.331585,40827200
7/1/1994,3.226563,3.234375,3.116206,3.140625,2.269485,66622400
7/5/1994,3.148438,3.1875,3.0625,3.070313,2.218676,40430400
7/6/1994,3.035156,3.0625,2.984375,3.019531,2.18198,89254400
7/7/1994,3.03125,3.15625,2.996094,3.148438,2.275129,89667200
7/8/1994,3.117188,3.179688,3.070313,3.09375,2.235613,48945600
7/11/1994,3.101563,3.101563,2.984375,3.023438,2.184802,85406400
7/12/1994,3.015625,3.015625,2.929688,3,2.167866,83752000
7/13/1994,3.015625,3.09375,2.992188,3.09375,2.235613,82956800
7/14/1994,3.085938,3.101563,3.023438,3.046875,2.201739,81446400
7/15/1994,3.046875,3.085938,3,3.039063,2.196093,45520000
7/18/1994,3.21875,3.234375,3.09375,3.15625,2.280776,150499200
7/19/1994,3.164063,3.164063,3.101563,3.132813,2.263839,70126400
7/20/1994,3.125,3.125,2.992188,3.023438,2.184802,112604800
7/21/1994,3.039063,3.054688,2.96875,2.984375,2.156575,85740800
7/22/1994,3.03125,3.171875,2.953125,3.160156,2.283598,152916800
7/25/1994,3.164063,3.226563,3.140625,3.199219,2.311826,51513600
7/26/1994,3.195313,3.203125,3.109375,3.148438,2.275129,54308800
7/27/1994,3.148438,3.148438,3.09375,3.09375,2.235613,29291200
7/28/1994,3.09375,3.140625,3.078125,3.09375,2.235613,39899200
7/29/1994,3.117188,3.226563,3.101563,3.21875,2.32594,67064000
8/1/1994,3.226563,3.351563,3.21875,3.335938,2.410623,83934400
8/2/1994,3.359375,3.414063,3.289063,3.300781,2.385218,95249600
8/3/1994,3.359375,3.375,3.320313,3.335938,2.410623,58771200
8/4/1994,3.34375,3.351563,3.296875,3.296875,2.382395,40192000
8/5/1994,3.289063,3.304688,3.265625,3.28125,2.371104,31204800
8/8/1994,3.273438,3.3125,3.25,3.3125,2.393686,34537600
8/9/1994,3.3125,3.367188,3.296875,3.34375,2.416268,40198400
8/10/1994,3.34375,3.398438,3.328125,3.382813,2.444495,48646400
8/11/1994,3.367188,3.5,3.367188,3.453125,2.495304,81428800
8/12/1994,3.460938,3.476563,3.429688,3.453125,2.495304,38088000
8/15/1994,3.46875,3.46875,3.398438,3.402344,2.458608,36113600
8/16/1994,3.429688,3.445313,3.375,3.429688,2.478367,56779200
8/17/1994,3.460938,3.515625,3.445313,3.492188,2.523532,79790400
8/18/1994,3.492188,3.523438,3.460938,3.46875,2.506595,61276800
8/19/1994,3.492188,3.5,3.421875,3.429688,2.478367,74761600
8/22/1994,3.4375,3.4375,3.40625,3.414063,2.467077,62835200
8/23/1994,3.414063,3.523438,3.40625,3.46875,2.506595,58363200
8/24/1994,3.46875,3.5,3.46875,3.484375,2.517885,35246400
8/25/1994,3.492188,3.546875,3.484375,3.511719,2.537645,55174400
8/26/1994,3.523438,3.609375,3.515625,3.554688,2.568695,60961600
8/29/1994,3.585938,3.632813,3.5625,3.566406,2.577163,56625600
8/30/1994,3.5625,3.65625,3.539063,3.648438,2.636443,39851200
8/31/1994,3.648438,3.703125,3.609375,3.632813,2.62515,60968000
9/1/1994,3.5625,3.5625,3.484375,3.507813,2.534824,115568000
9/2/1994,3.53125,3.53125,3.484375,3.5,2.529177,46964800
9/6/1994,3.492188,3.515625,3.480469,3.5,2.529177,28804800
9/7/1994,3.515625,3.613281,3.507813,3.554688,2.568695,43588800
9/8/1994,3.5625,3.625,3.5625,3.621094,2.616682,28377600
9/9/1994,3.507813,3.617188,3.492188,3.554688,2.568695,60800000
9/12/1994,3.570313,3.570313,3.492188,3.507813,2.534824,36238400
9/13/1994,3.523438,3.617188,3.523438,3.597656,2.599747,41134400
9/14/1994,3.609375,3.632813,3.59375,3.601563,2.602569,29968000
9/15/1994,3.601563,3.640625,3.585938,3.640625,2.630796,40640000
9/16/1994,3.625,3.632813,3.546875,3.554688,2.568695,52921600
9/19/1994,3.570313,3.578125,3.539063,3.554688,2.568695,48350400
9/20/1994,3.554688,3.570313,3.496094,3.5,2.529177,40276800
9/21/1994,3.519531,3.585938,3.4375,3.578125,2.585632,82948800
9/22/1994,3.578125,3.59375,3.539063,3.5625,2.574341,44320000
9/23/1994,3.554688,3.59375,3.5,3.5,2.529177,48371200
9/26/1994,3.5,3.5,3.453125,3.472656,2.509418,29921600
9/27/1994,3.46875,3.53125,3.429688,3.53125,2.55176,50585600
9/28/1994,3.539063,3.59375,3.53125,3.5625,2.574341,33355200
9/29/1994,3.554688,3.578125,3.523438,3.53125,2.55176,27105600
9/30/1994,3.53125,3.59375,3.507813,3.507813,2.534824,34608000
10/3/1994,3.507813,3.523438,3.46875,3.492188,2.523532,28833600
10/4/1994,3.5,3.507813,3.429688,3.4375,2.484014,42622400
10/5/1994,3.429688,3.492188,3.382813,3.46875,2.506595,50985600
10/6/1994,3.46875,3.492188,3.390625,3.40625,2.461431,40790400
10/7/1994,3.414063,3.429688,3.367188,3.398438,2.455786,51518400
10/10/1994,3.398438,3.460938,3.398438,3.421875,2.472722,39480000
10/11/1994,3.445313,3.539063,3.445313,3.488281,2.520708,55692800
10/12/1994,3.492188,3.53125,3.484375,3.515625,2.540468,27912000
10/13/1994,3.539063,3.609375,3.539063,3.578125,2.585632,63033600
10/14/1994,3.578125,3.585938,3.449219,3.496094,2.526354,99878400
10/17/1994,3.5,3.515625,3.4375,3.445313,2.489659,31160000
10/18/1994,3.453125,3.546875,3.441406,3.539063,2.557405,52686400
10/19/1994,3.539063,3.625,3.515625,3.601563,2.602569,59488000
10/20/1994,3.640625,3.742188,3.617188,3.726563,2.692897,136558400
10/21/1994,3.703125,3.726563,3.648438,3.710938,2.681605,67099200
10/24/1994,3.71875,3.71875,3.648438,3.679688,2.659024,57145600
10/25/1994,3.671875,3.734375,3.648438,3.730469,2.695718,44780800
10/26/1994,3.742188,3.820313,3.734375,3.8125,2.754996,97904000
10/27/1994,3.820313,3.851563,3.796875,3.851563,2.783225,41238400
10/28/1994,3.851563,3.898438,3.835938,3.882813,2.805806,58414400
10/31/1994,3.890625,3.984375,3.875,3.9375,2.845324,59932800
11/1/1994,3.921875,3.929688,3.882813,3.921875,2.834033,39624000
11/2/1994,3.921875,4.007813,3.90625,3.9375,2.845324,61408000
11/3/1994,3.9375,3.953125,3.898438,3.914063,2.828387,63441600
11/4/1994,3.914063,3.945313,3.832031,3.84375,2.777579,46947200
11/7/1994,3.84375,3.875,3.804688,3.867188,2.794515,47094400
11/8/1994,3.867188,3.992188,3.855469,3.976563,2.873552,43328000
11/9/1994,4.015625,4.039063,3.945313,3.984375,2.879198,60206400
11/10/1994,3.96875,4.023438,3.96875,3.980469,2.876375,24689600
11/11/1994,3.890625,3.917969,3.796875,3.890625,2.811452,132899200
11/14/1994,3.921875,4.03125,3.921875,4.03125,2.91307,48934400
11/15/1994,4.03125,4.070313,4.015625,4.035156,2.915894,52544000
11/16/1994,4.046875,4.054688,4.03125,4.039063,2.918716,30196800
11/17/1994,4.039063,4.046875,3.992188,4.015625,2.901778,33232000
11/18/1994,4.007813,4.046875,4,4.007813,2.896133,25694400
11/21/1994,4.03125,4.046875,3.960938,3.96875,2.867907,35560000
11/22/1994,3.953125,3.992188,3.867188,3.875,2.800161,56358400
11/23/1994,3.851563,3.878906,3.816406,3.84375,2.777579,87507200
11/25/1994,3.859375,3.898438,3.851563,3.890625,2.811452,12563200
11/28/1994,3.90625,3.96875,3.890625,3.960938,2.86226,43449600
11/29/1994,3.976563,4.023438,3.96875,4.007813,2.896133,37673600
11/30/1994,4.015625,4.015625,3.921875,3.929688,2.839679,40934400
12/1/1994,3.914063,3.962888,3.90625,3.910156,2.825566,43096000
12/2/1994,3.921875,3.953125,3.875,3.953125,2.856615,37715200
12/5/1994,3.960938,4.015625,3.945313,3.957031,2.859437,38166400
12/6/1994,3.953125,4.007813,3.9375,3.960938,2.86226,38830400
12/7/1994,3.96875,3.992188,3.9375,3.9375,2.845324,36744000
12/8/1994,3.945313,3.984375,3.890625,3.90625,2.822743,41934400
12/9/1994,3.90625,3.953125,3.890625,3.945313,2.850969,79956800
12/12/1994,3.945313,3.96875,3.851563,3.945313,2.850969,65313600
12/13/1994,3.960938,3.96875,3.890625,3.921875,2.834033,30219200
12/14/1994,3.90625,3.976563,3.90625,3.953125,2.856615,33641600
12/15/1994,3.960938,4.007813,3.9375,3.96875,2.867907,28854400
12/16/1994,3.976563,4.015625,3.950194,3.960938,2.86226,54020800
12/19/1994,3.960938,3.976563,3.90625,3.914063,2.828387,31507200
12/20/1994,3.914063,3.921875,3.671875,3.742188,2.704187,253456000
12/21/1994,3.765625,3.851563,3.757813,3.84375,2.777579,69395200
12/22/1994,3.84375,3.875,3.765625,3.789063,2.73806,57355200
12/23/1994,3.789063,3.835938,3.773438,3.804688,2.749351,19486400
12/27/1994,3.8125,3.851563,3.789063,3.796875,2.743706,20566400
12/28/1994,3.796875,3.8125,3.75,3.8125,2.754996,34961600
12/29/1994,3.804688,3.867188,3.789063,3.863281,2.791693,23446400
12/30/1994,3.867188,3.867188,3.820313,3.820313,2.760642,20686400
1/3/1995,3.84375,3.84375,3.757813,3.761719,2.7183,39545600
1/4/1995,3.765625,3.796875,3.71875,3.789063,2.73806,51611200
1/5/1995,3.804688,3.8125,3.710938,3.726563,2.692897,39824000
1/6/1995,3.742188,3.828125,3.734375,3.789063,2.73806,46681600
1/9/1995,3.804688,3.8125,3.734375,3.765625,2.721123,46000000
1/10/1995,3.789063,3.84375,3.78125,3.8125,2.754996,42184000
1/11/1995,3.820313,3.859375,3.796875,3.835938,2.771933,31512000
1/12/1995,3.828125,3.882813,3.8125,3.828125,2.766288,26996800
1/13/1995,3.875,3.9375,3.867188,3.921875,2.834033,41307200
1/16/1995,3.953125,4.03125,3.9375,4.007813,2.896133,74648000
1/17/1995,4.046875,4.070313,4.023438,4.039063,2.918716,73932800
1/18/1995,4.054688,4.078125,4.015625,4.066406,2.938474,50504000
1/19/1995,4.03125,4.0625,3.964844,3.96875,2.867907,67108800
1/20/1995,3.929688,3.96875,3.828125,3.851563,2.783225,82388800
1/23/1995,3.8125,3.9375,3.78125,3.925781,2.836857,53843200
1/24/1995,3.9375,3.945313,3.875,3.875975,2.800864,36739200
1/25/1995,3.851563,3.890625,3.8125,3.859375,2.788869,52459200
1/26/1995,3.804688,3.8125,3.734375,3.742188,2.704187,80836800
1/27/1995,3.757813,3.765625,3.734375,3.742188,2.704187,58376000
1/30/1995,3.757813,3.757813,3.679688,3.6875,2.664669,55164800
1/31/1995,3.695313,3.734375,3.640625,3.710938,2.681605,59945600
2/1/1995,3.710938,3.796875,3.686519,3.695313,2.670314,66705600
2/2/1995,3.671875,3.710938,3.648438,3.6875,2.664669,46312000
2/3/1995,3.71875,3.78125,3.703125,3.757813,2.715478,60332800
2/6/1995,3.757813,3.820313,3.757813,3.804688,2.749351,48345600
2/7/1995,3.796875,3.820313,3.789063,3.8125,2.754996,33152000
2/8/1995,3.828125,3.875,3.8125,3.867188,2.794515,49150400
2/9/1995,3.882813,3.90625,3.859375,3.867188,2.794515,42398400
2/10/1995,3.875,3.914063,3.84375,3.875,2.800161,49862400
2/13/1995,3.875,3.921875,3.851563,3.875,2.800161,38160000
2/14/1995,3.882813,3.890625,3.84375,3.867188,2.794515,31121600
2/15/1995,3.757813,3.835938,3.726563,3.796875,2.743706,147001600
2/16/1995,3.804688,3.820313,3.765625,3.804688,2.749351,56744000
2/17/1995,3.796875,3.804688,3.765625,3.773438,2.72677,37824000
2/21/1995,3.78125,3.796875,3.71875,3.734375,2.698541,55392000
2/22/1995,3.734375,3.875,3.726563,3.84375,2.777579,60902400
2/23/1995,3.828125,3.882813,3.8125,3.851563,2.783225,59939200
2/24/1995,3.835938,3.867188,3.828125,3.828125,2.766288,34177600
2/27/1995,3.835938,3.875,3.820313,3.859375,2.788869,28592000
2/28/1995,3.867188,3.953125,3.859375,3.9375,2.845324,52544000
3/1/1995,3.945313,4,3.921875,3.953125,2.856615,52032000
3/2/1995,3.953125,3.984375,3.945313,3.984375,2.879198,26038400
3/3/1995,3.976563,3.992188,3.945313,3.976563,2.873552,31776000
3/6/1995,3.953125,4.023438,3.929688,4.019531,2.904602,45156800
3/7/1995,4.023438,4.125975,4.015625,4.083981,2.951174,91750400
3/8/1995,4.109375,4.289063,4.109375,4.28125,3.093725,140096000
3/9/1995,4.28125,4.296875,4.179688,4.242188,3.065499,58238400
3/10/1995,4.242188,4.296875,4.15625,4.285156,3.096548,44324800
3/13/1995,4.289063,4.355469,4.265625,4.3125,3.116307,34550400
3/14/1995,4.335938,4.5,4.328125,4.484375,3.240509,78643200
3/15/1995,4.484375,4.492188,4.398438,4.40625,3.184054,57294400
3/16/1995,4.375,4.40625,4.351563,4.382813,3.167118,47510400
3/17/1995,4.40625,4.484375,4.367188,4.371094,3.15865,59868800
3/20/1995,4.382813,4.46875,4.375,4.445313,3.212281,37772800
3/21/1995,4.453125,4.46875,4.398438,4.402344,3.18123,74772800
3/22/1995,4.40625,4.4375,4.367188,4.433594,3.203813,52464000
3/23/1995,4.460938,4.578125,4.453125,4.546875,3.285672,105286400
3/24/1995,4.578125,4.632813,4.570313,4.617188,3.336482,65683200
3/27/1995,4.546875,4.617188,4.539063,4.5625,3.296962,61008000
3/28/1995,4.554688,4.625,4.554688,4.601563,3.325191,47603200
3/29/1995,4.601563,4.625,4.503906,4.515625,3.263091,65763200
3/30/1995,4.53125,4.546875,4.398438,4.507813,3.257446,75011200
3/31/1995,4.484375,4.507813,4.40625,4.445313,3.212281,63080000
4/3/1995,4.4375,4.460938,4.34375,4.375,3.161471,65617600
4/4/1995,4.390625,4.46875,4.359375,4.367188,3.155827,66689600
4/5/1995,4.367188,4.414063,4.296875,4.414063,3.1897,65792000
4/6/1995,4.414063,4.429688,4.339844,4.375,3.161471,35414400
4/7/1995,4.390625,4.421875,4.34375,4.351563,3.144535,43148800
4/10/1995,4.34375,4.453125,4.335938,4.433594,3.203813,43169600
4/11/1995,4.476563,4.508788,4.445313,4.507813,3.257446,43624000
4/12/1995,4.507813,4.578125,4.421875,4.476563,3.234863,40430400
4/13/1995,4.484375,4.53125,4.445313,4.53125,3.274381,32814400
4/17/1995,4.71875,4.882813,4.71875,4.835938,3.494556,187913600
4/18/1995,4.835938,4.84375,4.75,4.796875,3.466327,75609600
4/19/1995,4.789063,4.8125,4.71875,4.757813,3.438101,59163200
4/20/1995,4.78125,4.804688,4.625,4.703125,3.398581,83913600
4/21/1995,4.726563,4.742188,4.679688,4.6875,3.38729,53555200
4/24/1995,4.710938,4.86035,4.695313,4.859375,3.511493,68089600
4/25/1995,4.851563,5.007813,4.851563,5,3.613111,69371200
4/26/1995,4.984375,5.015625,4.945313,4.976563,3.596174,44305600
4/27/1995,4.976563,5.03125,4.773438,4.914063,3.551012,128844800
4/28/1995,4.929688,5.132813,4.914063,5.109375,3.692147,92104000
5/1/1995,5.117188,5.234375,5.109375,5.132813,3.709084,65550400
5/2/1995,5.132813,5.140625,4.96875,4.972656,3.593351,78099200
5/3/1995,5.015625,5.0625,5.015625,5.054688,3.652631,61566400
5/4/1995,5.09375,5.203125,5.0625,5.09375,3.680855,66524800
5/5/1995,5.085938,5.101563,4.992188,5,3.613111,43707200
5/8/1995,4.992188,5.023438,4.945313,4.992188,3.607465,43988800
5/9/1995,5,5.023438,4.945313,4.988281,3.604642,36748800
5/10/1995,5.007813,5.023438,4.929688,4.953125,3.579236,38688000
5/11/1995,4.945313,5.09375,4.9375,5.085938,3.675211,38673600
5/12/1995,5.085938,5.140625,5.023438,5.046875,3.646984,36192000
5/15/1995,5.039063,5.125,4.992188,5.082031,3.672388,35232000
5/16/1995,5.09375,5.313475,5.09375,5.304688,3.833285,86708800
5/17/1995,5.328125,5.429688,5.320313,5.375,3.884094,66515200
5/18/1995,5.351563,5.421875,5.289063,5.289063,3.821995,58326400
5/19/1995,5.265625,5.34375,5.25,5.335938,3.855866,45190400
5/22/1995,5.335938,5.46875,5.25,5.453125,3.940549,91382400
5/23/1995,5.46875,5.53125,5.37695,5.53125,3.997003,55516800
5/24/1995,5.570313,5.59375,5.4375,5.46875,3.951841,68684800
5/25/1995,5.492188,5.585938,5.445313,5.578125,4.030875,43440000
5/26/1995,5.574219,5.578125,5.4375,5.46875,3.951841,52934400
5/30/1995,5.5,5.523438,5.164063,5.1875,3.748601,99612800
5/31/1995,5.203125,5.296875,5.0625,5.292969,3.824817,119756800
6/1/1995,5.3125,5.351563,5.242188,5.257813,3.799411,61153600
6/2/1995,5.234375,5.257813,5.164063,5.195313,3.754247,55556800
6/5/1995,5.164063,5.335938,5.109375,5.296875,3.827639,55852800
6/6/1995,5.304688,5.375975,5.195313,5.195313,3.754247,49036800
6/7/1995,5.179688,5.296875,5.132813,5.25,3.793765,64590400
6/8/1995,5.257813,5.289063,5.226563,5.257813,3.799411,29320000
6/9/1995,5.234375,5.367188,5.164063,5.304688,3.833285,81214400
6/12/1995,5.289063,5.296875,5.203125,5.234375,3.782475,45832000
6/13/1995,5.257813,5.296875,5.210938,5.242188,3.788121,37691200
6/14/1995,5.210938,5.257813,5.171875,5.238281,3.785297,43096000
6/15/1995,5.25,5.3125,5.242188,5.304688,3.833285,43912000
6/16/1995,5.3125,5.46875,5.304688,5.4375,3.929257,92278400
6/19/1995,5.453125,5.618163,5.429688,5.613281,4.056281,78982400
6/20/1995,5.648438,5.710938,5.609375,5.710938,4.126849,56670400
6/21/1995,5.742188,5.773438,5.625,5.65625,4.087332,57224000
6/22/1995,5.664063,5.75,5.664063,5.742188,4.149432,46296000
6/23/1995,5.671875,5.761719,5.640625,5.695313,4.115558,46356800
6/26/1995,5.6875,5.695313,5.59375,5.609375,4.053459,41048000
6/27/1995,5.59375,5.65625,5.421875,5.429688,3.923611,66004800
6/28/1995,5.421875,5.5625,5.304688,5.492188,3.968776,107286400
6/29/1995,5.5,5.609375,5.5,5.585938,4.03652,57643200
6/30/1995,5.601563,5.6875,5.601563,5.648438,4.081688,53342400
7/3/1995,5.679688,5.695313,5.648438,5.683594,4.107091,16763200
7/5/1995,5.726563,5.75,5.648438,5.667969,4.0958,48547200
7/6/1995,5.664063,5.8125,5.648438,5.796875,4.188951,47070400
7/7/1995,5.804688,5.976563,5.796875,5.976563,4.318795,66699200
7/10/1995,6,6.234375,5.984375,6.179688,4.465579,111982400
7/11/1995,6.1875,6.195313,6.03125,6.03125,4.358314,78227200
7/12/1995,6.046875,6.25,6.046875,6.242188,4.510743,94675200
7/13/1995,6.257813,6.34375,6.132813,6.257813,4.522032,84811200
7/14/1995,6.140625,6.476563,6.125,6.476563,4.680105,89905600
7/17/1995,6.734375,6.828125,6.65625,6.8125,4.922863,155830400
7/18/1995,6.6875,6.695313,6.328125,6.367188,4.60107,289624000
7/19/1995,6.0625,6.171875,5.53125,5.90625,4.267988,305092800
7/20/1995,5.953125,6.085938,5.875,6.007813,4.34138,177848000
7/21/1995,5.875,6,5.734375,5.75,4.155077,169257600
7/24/1995,5.789063,5.859375,5.757813,5.851563,4.228469,94811200
7/25/1995,5.96875,6.101563,5.9375,6.023438,4.352668,109422400
7/26/1995,6.101563,6.132813,5.929688,6,4.335732,77470400
7/27/1995,6.03125,6.101563,6.015625,6.03125,4.358314,52916800
7/28/1995,6,6,5.75,5.789063,4.183305,158468800
7/31/1995,5.820313,5.84375,5.625,5.65625,4.087332,101435200
8/1/1995,5.671875,5.680663,5.492188,5.59375,4.042167,166144000
8/2/1995,5.6875,5.789063,5.5,5.5625,4.019586,129804800
