Date,Open,High,Low,Close,Adj Close,Volume
3/1/2004,7.396667,7.54,7.386667,7.526667,6.951917,12665700
3/2/2004,7.536667,7.59,7.356667,7.386667,6.822607,20333700
3/3/2004,7.366667,7.366667,7.17,7.29,6.733322,13812300
3/4/2004,7.363333,7.463333,7.303333,7.45,6.881103,10333800
3/5/2004,7.283333,7.566667,7.256667,7.396667,6.831844,8872200
3/8/2004,7.4,7.5,7.083333,7.14,6.594776,11629200
3/9/2004,7.2,7.206666,6.97,7.09,6.548594,9280800
3/10/2004,7.136667,7.213333,6.936666,6.986667,6.453151,12042300
3/11/2004,6.893333,7.14,6.893333,6.933333,6.40389,13171800
3/12/2004,7.026667,7.166667,6.95,7.08,6.539358,9448800
3/15/2004,7.036667,7.066667,6.876667,6.92,6.391576,10530600
3/16/2004,7.006667,7.25,6.96,7.216667,6.665588,14937600
3/17/2004,7.333333,7.463333,7.303333,7.393333,6.828765,13114800
3/18/2004,7.353333,7.566667,7.333333,7.476666,6.905735,13201200
3/19/2004,7.436666,7.513333,7.346667,7.39,6.825684,11324100
3/22/2004,7.276667,7.39,7.166667,7.333333,6.773346,14417700
3/23/2004,7.433333,7.513333,7.28,7.363333,6.801054,14400900
3/24/2004,7.35,7.816667,7.333333,7.693333,7.105855,19683600
3/25/2004,7.78,8.18,7.766667,8.14,7.518414,24928200
3/26/2004,8.116667,8.243333,8.006667,8.116667,7.496864,13790100
3/29/2004,8.233334,8.576667,8.216666,8.466666,7.820136,24644100
3/30/2004,8.41,8.76,8.403334,8.72,8.054123,18123900
3/31/2004,8.763333,8.893333,8.716666,8.8,8.128016,15118800
4/1/2004,8.81,8.99,8.423333,8.643333,7.983312,32987700
4/2/2004,8.833333,8.89,8.566667,8.766666,8.097226,16243500
4/5/2004,8.72,9.116667,8.72,9.08,8.386634,14418600
4/6/2004,8.9,8.963333,8.666667,8.713333,8.047968,15602400
4/7/2004,8.78,8.783334,8.513333,8.666667,8.004866,11196600
4/8/2004,8.86,9,8.793333,8.913333,8.232694,11177400
4/12/2004,8.983334,9.023334,8.693334,8.746667,8.078756,11094600
4/13/2004,8.826667,8.833333,8.5,8.543333,7.890948,11067600
4/14/2004,8.5,8.746667,8.403334,8.586667,7.930973,12800400
4/15/2004,8.47,8.506667,8.1,8.136666,7.515336,20702100
4/16/2004,8.103333,8.106667,7.853333,7.87,7.269031,16371600
4/19/2004,7.863333,7.916667,7.72,7.86,7.259796,13070100
4/20/2004,7.88,7.966667,7.523334,7.526667,6.951917,12845100
4/21/2004,7.556667,7.8,7.48,7.536667,6.961154,17220300
4/22/2004,7.466667,7.706666,7.31,7.58,7.001176,17388000
4/23/2004,7.673333,7.876667,7.65,7.746666,7.155115,11098200
4/26/2004,7.763333,7.796667,7.423333,7.443333,6.874946,10747800
4/27/2004,7.53,7.73,7.353333,7.38,6.81645,12364200
4/28/2004,7.383333,7.496666,7.293334,7.35,6.788739,11719200
4/29/2004,7.306667,7.356667,7.05,7.146667,6.600934,16126200
4/30/2004,7.106667,7.15,6.813334,6.84,6.317685,12823200
5/3/2004,6.913333,6.983333,6.633333,6.753334,6.237636,15266700
5/4/2004,6.85,7.27,6.833333,7.183333,6.6348,19309500
5/5/2004,7.19,7.306667,7.13,7.243333,6.69022,11607000
5/6/2004,7.17,7.36,7.016667,7.303333,6.745636,17783700
5/7/2004,7.516667,7.656667,7.32,7.36,6.797977,23919300
5/10/2004,7.163333,7.24,6.916667,7.073333,6.5332,16726800
5/11/2004,7.163333,7.316667,7.133333,7.246666,6.693298,9998400
5/12/2004,7.206666,7.216667,6.896667,7.146667,6.600934,12058200
5/13/2004,7.086667,7.3,7.066667,7.17,6.622485,8698800
5/14/2004,7.2,7.326667,7.133333,7.17,6.622485,11475000
5/17/2004,7.066667,7.16,6.95,7.056667,6.517807,7708500
5/18/2004,7.12,7.253334,7.093333,7.17,6.622485,5110500
5/19/2004,7.33,7.433333,7.116667,7.153333,6.60709,12456900
5/20/2004,7.14,7.26,7.013333,7.05,6.511649,10537200
5/21/2004,7.133333,7.143333,6.97,7.066667,6.527042,7052400
5/24/2004,7.053333,7.123333,6.96,7.043334,6.505491,7540500
5/25/2004,7.073333,7.383333,6.93,7.35,6.788739,17031600
5/26/2004,7.35,7.6,7.306667,7.5,6.927286,13114200
5/27/2004,7.623333,7.736667,7.513333,7.523334,6.948838,13913700
5/28/2004,7.616667,7.86,7.556667,7.816667,7.219772,15949500
6/1/2004,7.683333,7.89,7.673333,7.81,7.213614,7960500
6/2/2004,8,8.036667,7.743333,7.75,7.158195,16095000
6/3/2004,7.753334,7.77,7.353333,7.376667,6.813369,17520600
6/4/2004,7.526667,7.543334,7.296667,7.303333,6.745636,16240200
6/7/2004,7.423333,7.563334,7.33,7.48,6.908813,14298900
6/8/2004,7.436666,7.45,7.236667,7.346667,6.785661,15375000
6/9/2004,7.39,7.4,6.98,7.003334,6.468547,12458400
6/10/2004,7.116667,7.13,6.87,6.933333,6.40389,14112900
6/14/2004,6.896667,6.896667,6.663333,6.716667,6.203769,10618800
6/15/2004,6.83,6.92,6.753334,6.816667,6.296133,9864600
6/16/2004,6.796667,6.84,6.683333,6.71,6.197612,6314400
6/17/2004,6.666667,6.83,6.543334,6.576667,6.07446,12059400
6/18/2004,6.613333,6.77,6.5,6.586667,6.083697,13358400
6/21/2004,6.596667,6.7,6.426667,6.47,5.975938,6664200
6/22/2004,6.506667,6.683333,6.463333,6.653333,6.145273,10757700
6/23/2004,6.633333,6.793334,6.616667,6.766667,6.249951,6616500
6/24/2004,6.946667,6.97,6.656667,6.706666,6.194533,14766300
6/25/2004,6.753334,6.83,6.673333,6.75,6.234557,8228100
6/28/2004,6.846667,6.87,6.666667,6.693333,6.182218,7484400
6/29/2004,6.733333,6.933333,6.706666,6.923333,6.394655,9096300
6/30/2004,6.74,6.93,6.74,6.823333,6.302291,8231700
7/1/2004,6.9,6.91,6.5,6.51,6.012885,12640500
7/2/2004,6.58,6.583333,6.37,6.42,5.929756,7373700
7/6/2004,6.343333,6.41,5.973333,6.043334,5.581853,14384700
7/7/2004,6.12,6.246666,6.043334,6.073333,5.609562,8603400
7/8/2004,6.016667,6.116667,5.876667,5.886667,5.43715,10751400
7/9/2004,5.88,5.886667,5.523334,5.633333,5.203161,27862500
7/12/2004,5.476666,5.633333,5.43,5.503334,5.083089,16901100
7/13/2004,5.57,5.666667,5.433333,5.493333,5.073852,14177700
7/14/2004,5.3,5.446667,5.143333,5.25,4.849101,22540200
7/15/2004,5.303333,5.36,5.18,5.213333,4.815233,15283800
7/16/2004,5.373333,5.38,5.06,5.06,4.673609,11617500
7/19/2004,5.073333,5.173333,5.003334,5.116667,4.725949,11527200
7/20/2004,5.113333,5.24,5.063334,5.22,4.821392,8538600
7/21/2004,5.3,5.306667,4.886667,4.903333,4.528905,15335400
7/22/2004,4.96,5.033333,4.8,5.006667,4.624349,13036500
7/23/2004,5.04,5.046667,4.84,4.873333,4.501196,9287400
7/26/2004,4.936666,4.98,4.69,4.736667,4.374965,12580200
7/27/2004,4.76,4.906667,4.613333,4.893333,4.51967,19747200
7/28/2004,4.883333,4.9,4.633333,4.77,4.405753,12627900
7/29/2004,4.836667,5.206666,4.813334,5.083333,4.69516,18684000
7/30/2004,5.02,5.233333,5.01,5.14,4.7475,10098900
8/2/2004,5.143333,5.226666,5.056667,5.206666,4.809077,10524600
8/3/2004,5.23,5.233333,4.896667,4.936666,4.559694,18538500
8/4/2004,4.883333,5.036667,4.876667,4.99,4.608953,12695400
8/5/2004,5.043334,5.066667,4.766667,4.853333,4.482723,21498000
8/6/2004,3.37,3.4,3.1,3.143333,2.903303,127223700
8/9/2004,3.223333,3.356667,3.17,3.283333,3.032612,39480300
8/10/2004,3.466667,3.576667,3.41,3.543333,3.272758,51297900
8/11/2004,3.496667,3.496667,3.416667,3.44,3.177315,24095400
8/12/2004,3.45,3.46,3.353333,3.36,3.103424,16359600
8/13/2004,3.44,3.523333,3.41,3.5,3.232734,20392500
8/16/2004,3.46,3.553333,3.44,3.466667,3.201945,13293300
8/17/2004,3.543333,3.676667,3.51,3.656667,3.377437,18622800
8/18/2004,3.673333,3.9,3.643333,3.9,3.602188,21810600
8/19/2004,3.876667,3.946667,3.826667,3.886667,3.589874,18110100
8/20/2004,3.866667,4.173333,3.853333,4.116667,3.802311,29976000
8/23/2004,4.183333,4.25,4.16,4.206666,3.885438,20000700
8/24/2004,4.266667,4.286667,3.97,4.05,3.740735,23485500
8/25/2004,4.14,4.253334,4.063334,4.223333,3.900832,18032700
8/26/2004,4.216667,4.26,4.183333,4.233333,3.910068,15318000
8/27/2004,4.236667,4.373333,4.233333,4.313334,3.98396,14128200
8/30/2004,4.296667,4.32,4.166667,4.17,3.851572,15701400
8/31/2004,4.186666,4.206666,4.023334,4.153333,3.836177,14676600
9/1/2004,4.1,4.293334,4.046667,4.233333,3.910068,14793600
9/2/2004,4.253334,4.44,4.213333,4.406667,4.070164,19252200
9/3/2004,4.273334,4.36,4.236667,4.273334,3.947014,17876400
9/7/2004,4.3,4.39,4.136667,4.193333,3.873122,18183300
9/8/2004,4.196667,4.233333,4.096667,4.106667,3.793073,20874600
9/9/2004,4.206666,4.59,4.186666,4.516667,4.171766,32483100
9/10/2004,4.44,4.713333,4.426667,4.69,4.331862,25983600
9/13/2004,4.683333,4.873333,4.676667,4.78,4.414991,24193800
9/14/2004,4.736667,4.833333,4.7,4.8,4.433463,17088900
9/15/2004,4.653333,4.666667,4.473333,4.533333,4.187159,29097600
9/16/2004,4.61,4.75,4.593333,4.703333,4.344178,20250600
9/17/2004,4.74,4.923333,4.7,4.896667,4.522748,25095000
9/20/2004,4.8,5.03,4.74,4.89,4.516591,19865700
9/21/2004,5,5.06,4.94,5.02,4.636663,12597600
9/22/2004,4.886667,5.006667,4.763333,4.786667,4.421148,15648000
9/23/2004,4.843333,4.856667,4.703333,4.83,4.461172,14466600
9/24/2004,4.85,4.856667,4.613333,4.683333,4.325705,11907900
9/27/2004,4.646667,4.7,4.516667,4.6,4.248735,10150500
9/28/2004,4.59,4.706666,4.526667,4.666667,4.310311,11871000
9/29/2004,4.663333,4.913333,4.603333,4.78,4.414991,13430700
9/30/2004,4.833333,4.95,4.743333,4.84,4.470409,15492000
10/1/2004,4.863333,5.066667,4.84,5.04,4.655136,14760300
10/4/2004,5.083333,5.25,5.073333,5.183333,4.787524,16848300
10/5/2004,5.056667,5.19,5.02,5.066667,4.679766,15829500
10/6/2004,5.056667,5.11,4.94,5.086667,4.69824,12462600
10/7/2004,5.18,5.296667,5.09,5.116667,4.725949,19951800
10/8/2004,5.063334,5.083333,4.793334,4.836667,4.46733,17335500
10/11/2004,4.843333,4.94,4.756667,4.843333,4.473486,9346200
10/12/2004,4.68,4.81,4.603333,4.773334,4.408833,20680800
10/13/2004,4.916667,4.98,4.703333,4.743333,4.381122,16820400
10/14/2004,4.786667,4.786667,4.566667,4.6,4.248735,12831600
10/15/2004,4.61,4.616667,4.36,4.473333,4.131741,32012100
10/18/2004,4.446667,4.6,4.41,4.553333,4.205632,14349300
10/19/2004,4.656667,4.703333,4.49,4.523334,4.177923,15462000
10/20/2004,4.51,4.596667,4.483333,4.576667,4.227183,13505100
10/21/2004,4.623333,4.74,4.586667,4.68,4.322627,25349100
10/22/2004,4.723333,4.733333,4.413333,4.426667,4.088638,17161500
10/25/2004,4.39,4.543334,4.38,4.446667,4.10711,13229100
10/26/2004,4.883333,5.063334,4.723333,4.83,4.461172,61394400
10/27/2004,4.743333,5.053333,4.743333,4.963333,4.584323,26850900
10/28/2004,4.896667,5,4.863333,4.91,4.535063,14038800
10/29/2004,4.863333,4.93,4.78,4.823333,4.455014,18571500
11/1/2004,4.89,4.93,4.826667,4.926667,4.550457,16347300
11/2/2004,4.913333,5.1,4.873333,4.996666,4.615113,27393900
11/3/2004,5.2,5.216667,5.016667,5.043334,4.658216,22758900
11/4/2004,5.08,5.2,4.973333,5.136667,4.744421,24888600
11/5/2004,5.933333,6.256667,5.813334,5.88,5.430992,96225300
11/8/2004,5.816667,6.023334,5.79,5.943333,5.48949,17965500
11/9/2004,5.853333,5.993333,5.85,5.906667,5.455622,15398400
11/10/2004,5.9,5.963333,5.873333,5.906667,5.455622,16147800
11/11/2004,5.943333,6.023334,5.903333,6.023334,5.56338,12675000
11/12/2004,6.116667,6.133333,5.973333,6.033333,5.572617,16176900
11/15/2004,5.973333,6.166667,5.936666,6.123333,5.655744,13411800
11/16/2004,6.143333,6.21,5.99,6.103333,5.637271,11818200
11/17/2004,6.2,6.37,6.14,6.206666,5.732714,15069300
11/18/2004,6.26,6.34,6.13,6.286667,5.806605,13313100
11/19/2004,6.766667,6.843333,6.27,6.32,5.837393,53151300
11/22/2004,6.343333,6.5,6.283333,6.5,6.003647,18344700
11/23/2004,6.446667,6.596667,6.393333,6.526667,6.028278,16922400
11/24/2004,6.52,6.66,6.503334,6.553333,6.052908,10714500
11/26/2004,6.583333,6.68,6.526667,6.62,6.114484,8769000
11/29/2004,6.67,6.716667,6.433333,6.49,5.994411,17609700
11/30/2004,6.516667,6.523334,6.34,6.376667,5.889732,14413500
12/1/2004,6.433333,6.536667,6.386667,6.536667,6.037515,12864300
12/2/2004,6.473333,6.673333,6.423333,6.623333,6.117563,18966300
12/3/2004,6.783333,7,6.76,6.91,6.382339,33682800
12/6/2004,6.943333,7.296667,6.82,7.24,6.68714,24262500
12/7/2004,7.663333,8.32,7.513333,7.603333,7.022729,73176300
12/8/2004,7.71,7.833333,7.633333,7.693333,7.105855,21818100
12/9/2004,7.556667,7.703333,7.41,7.623333,7.041202,21749100
12/10/2004,7.8,7.853333,7.723333,7.77,7.176668,16321200
12/13/2004,7.653333,7.753334,7.52,7.556667,6.979626,18450600
12/14/2004,7.563334,7.716667,7.55,7.71,7.12125,12824700
12/15/2004,7.786667,7.803333,7.666667,7.78,7.185906,10819200
12/16/2004,8.006667,8.286667,7.87,7.883333,7.281347,38100900
12/17/2004,8.03,8.063334,7.596667,7.686666,7.099698,30356100
12/20/2004,7.776667,7.896667,7.563334,7.603333,7.022729,22468200
12/21/2004,7.603333,7.713333,7.416667,7.66,7.075068,22485000
12/22/2004,7.813334,7.85,7.653333,7.67,7.084304,10545600
12/23/2004,7.626667,7.776667,7.59,7.69,7.102779,9174300
12/27/2004,7.796667,7.83,7.583333,7.623333,7.041202,7705200
12/28/2004,7.64,7.7,7.553333,7.583333,7.004256,7290300
12/29/2004,7.56,7.743333,7.54,7.65,7.065831,7368300
12/30/2004,7.653333,7.716667,7.586667,7.62,7.038122,6495300
12/31/2004,7.73,7.893333,7.7,7.853333,7.253639,14399100
1/3/2005,8.126667,8.24,7.826667,7.86,7.259796,26667900
1/4/2005,7.916667,7.93,7.37,7.49,6.91805,19755600
1/5/2005,7.41,7.65,7.37,7.56,6.982705,18120300
1/6/2005,7.693333,7.783333,7.433333,7.486667,6.914971,14089200
1/7/2005,7.503334,7.56,7.233333,7.343333,6.782583,19077300
1/10/2005,7.366667,7.433333,7.316667,7.36,6.797977,14488800
1/11/2005,7.29,7.33,7.023334,7.133333,6.588619,27334500
1/12/2005,7.196667,7.223333,6.9,7.073333,6.5332,26445000
1/13/2005,7.09,7.333333,6.933333,7.146667,6.600934,22469100
1/14/2005,7.28,7.296667,7.1,7.17,6.622485,14347800
1/18/2005,7.09,7.3,7.073333,7.283333,6.727164,11613900
1/19/2005,7.316667,7.333333,7.086667,7.116667,6.573224,8412300
1/20/2005,6.973333,7.306667,6.973333,7.133333,6.588619,16002000
1/21/2005,7.143333,7.286667,7.12,7.146667,6.600934,14908800
1/24/2005,7.106667,7.21,6.82,6.86,6.336158,11592600
1/25/2005,6.89,7.076667,6.85,6.98,6.446994,10992600
1/26/2005,7.003334,7.166667,6.886667,7.07,6.530121,10728000
1/27/2005,7.083333,7.67,7.04,7.636667,7.053517,25072800
1/28/2005,7.666667,7.696667,7.46,7.626667,7.044281,16776300
1/31/2005,7.69,7.783333,7.533333,7.64,7.056595,14074200
2/1/2005,7.633333,7.816667,7.586667,7.783333,7.188983,12679500
2/2/2005,8.09,8.28,7.86,8.216666,7.589226,50885100
2/3/2005,8.13,8.186666,8.016666,8.13,7.509179,17253000
2/4/2005,8.133333,8.62,8.13,8.596666,7.940208,20161200
2/7/2005,8.606667,8.766666,8.416667,8.493333,7.844766,13040700
2/8/2005,8.44,8.713333,8.413333,8.576667,7.921738,11394300
2/9/2005,8.6,8.626667,8.233334,8.276667,7.644644,19593900
2/10/2005,8.32,8.513333,8.29,8.47,7.823213,15059400
2/11/2005,8.416667,8.78,8.386666,8.716666,8.051044,13912800
2/14/2005,8.713333,8.746667,8.5,8.533334,7.881713,10822500
2/15/2005,8.59,8.883333,8.576667,8.61,7.952525,18712500
2/16/2005,8.583333,8.706667,8.426666,8.58,7.924815,11661600
2/17/2005,8.696667,8.7,8.436666,8.503333,7.854003,25435200
2/18/2005,9.156667,9.433333,8.903334,9.423333,8.70375,78303000
2/22/2005,9.36,9.763333,9.276667,9.543333,8.814587,35520000
2/23/2005,9.39,9.506667,9.08,9.233334,8.528259,27696000
2/24/2005,9.106667,9.49,9.106667,9.476666,8.753009,17387400
2/25/2005,9.49,9.663333,9.386666,9.613334,8.879243,13128300
2/28/2005,9.566667,9.666667,9.483334,9.663333,8.925423,18951600
3/1/2005,9.706667,9.866667,9.543333,9.64,8.903871,18428700
3/2/2005,9.533334,9.586667,9.3,9.356667,8.642173,23686500
3/3/2005,9.333333,9.393333,9.093333,9.23,8.52518,19032300
3/4/2005,9.256667,9.336667,9.113334,9.19,8.488234,14828100
3/7/2005,9.23,9.476666,9.166667,9.283334,8.57444,12779400
3/8/2005,9.26,9.28,8.753333,8.813334,8.140328,33309600
3/9/2005,8.756667,8.92,8.556666,8.583333,7.927895,22753500
3/10/2005,8.61,8.686666,8.443334,8.58,7.924815,17232000
3/11/2005,8.656667,8.67,8.31,8.386666,7.746245,18304500
3/14/2005,8.56,8.66,8.5,8.623333,7.96484,14303700
3/15/2005,8.666667,8.75,8.443334,8.45,7.804742,9452700
3/16/2005,8.416667,8.55,8.303333,8.306666,7.672354,13383900
3/17/2005,8.333333,8.363334,8.203333,8.223333,7.595385,11064600
3/18/2005,8.23,8.256667,7.906667,8.056666,7.441445,15975300
3/21/2005,8.053333,8.353333,8.003333,8.333333,7.696985,16361400
3/22/2005,8.34,8.416667,8.153334,8.183333,7.558438,15574800
3/23/2005,8.173333,8.416667,8.156667,8.36,7.721617,18219600
3/24/2005,8.383333,8.61,8.37,8.376667,7.73701,21633900
3/28/2005,8.38,8.5,8.203333,8.283334,7.650804,12779700
3/29/2005,8.273334,8.366667,8.063334,8.1,7.481469,14685000
3/30/2005,8.103333,8.216666,7.823333,8.1,7.481469,21467700
3/31/2005,8.053333,8.11,7.883333,7.92,7.315214,12957900
4/1/2005,8.016666,8.063334,7.796667,7.843333,7.244401,12768900
4/4/2005,7.8,7.823333,7.623333,7.796667,7.201298,10535700
4/5/2005,7.8,7.963333,7.613333,7.66,7.075068,10753200
4/6/2005,7.803333,7.933333,7.75,7.776667,7.182826,14186700
4/7/2005,7.816667,8,7.683333,7.92,7.315214,12658800
4/8/2005,7.953333,8.13,7.8,7.816667,7.219772,15538500
4/11/2005,7.873333,7.9,7.64,7.663333,7.078147,8209500
4/12/2005,7.64,7.77,7.47,7.756667,7.164352,12805800
4/13/2005,7.766667,7.786667,7.383333,7.433333,6.865709,12460200
4/14/2005,7.45,7.52,7.346667,7.373333,6.810293,8802000
4/15/2005,7.28,7.333333,7.05,7.116667,6.573224,15753900
4/18/2005,7.073333,7.226666,7.033333,7.066667,6.527042,11827500
4/19/2005,7.183333,7.366667,7.15,7.313334,6.754874,9136500
4/20/2005,7.436666,7.483333,7.083333,7.09,6.548594,14116800
4/21/2005,7.233333,7.51,7.17,7.483333,6.911892,13453800
4/22/2005,7.436666,7.486667,7.326667,7.413333,6.847237,8406900
4/25/2005,7.476666,7.586667,7.44,7.53,6.954996,7954200
4/26/2005,7.533333,7.69,7.343333,7.496666,6.924208,8828700
4/27/2005,7.3,7.326667,7.06,7.21,6.659432,15233700
4/28/2005,7.186666,7.33,7.116667,7.233333,6.680982,9323700
4/29/2005,7.303333,7.36,6.973333,7.31,6.751794,11958900
5/2/2005,7.396667,7.48,7.173333,7.283333,6.727164,8372700
5/3/2005,7.29,7.423333,7.213333,7.243333,6.69022,10987800
5/4/2005,7.276667,7.526667,7.253334,7.473333,6.902656,11720400
5/5/2005,7.516667,7.713333,7.476666,7.62,7.038122,15481800
5/6/2005,7.71,7.726666,7.533333,7.723333,7.133564,8893200
5/9/2005,7.756667,7.92,7.71,7.866667,7.265954,18633300
5/10/2005,7.766667,7.77,7.473333,7.56,6.982705,18378000
5/11/2005,7.6,7.633333,7.42,7.433333,6.865709,13885500
5/12/2005,7.433333,7.696667,7.426667,7.596667,7.01657,20889600
5/13/2005,8.283334,8.49,7.933333,8.443334,7.798585,66258000
5/16/2005,8.343333,8.53,8.34,8.473333,7.826293,16602600
5/17/2005,8.423333,8.606667,8.416667,8.566667,7.912499,15995100
5/18/2005,8.546667,8.65,8.456667,8.63,7.970997,13751400
5/19/2005,8.65,8.686666,8.516666,8.613334,7.955605,11322000
5/20/2005,8.603333,8.77,8.503333,8.766666,8.097226,12925200
5/23/2005,8.826667,9.06,8.8,8.97,8.285036,17591700
5/24/2005,8.926666,9.13,8.883333,9.096666,8.402028,13054800
5/25/2005,9.076667,9.123333,8.893333,8.98,8.294271,13381800
5/26/2005,9.06,9.303333,9.043333,9.233334,8.528259,19719600
5/27/2005,9.26,9.26,9.076667,9.173333,8.472841,8068500
5/31/2005,9.133333,9.21,8.883333,9.033334,8.343533,19079400
6/1/2005,8.973333,9.283334,8.866667,9.116667,8.420501,19915800
6/2/2005,9.083333,9.456667,9.083333,9.456667,8.734538,17108700
6/3/2005,9.423333,9.51,9.333333,9.433333,8.712988,13990500
6/6/2005,9.263333,9.446667,9.256667,9.343333,8.62986,12822300
6/7/2005,9.28,9.433333,9.083333,9.116667,8.420501,24353400
6/8/2005,9.14,9.266666,8.956667,9.053333,8.362003,15468000
6/9/2005,8.983334,9.436666,8.973333,9.433333,8.712988,15497700
6/10/2005,9.423333,9.433333,9.263333,9.326667,8.614465,11627400
6/13/2005,9.333333,9.796667,9.306666,9.533334,8.805347,35247900
6/14/2005,9.536667,9.693334,8.67,8.97,8.285036,60210300
6/15/2005,8.913333,8.983334,8.59,8.943334,8.260405,41744700
6/16/2005,8.94,9.05,8.81,8.99,8.303505,12231000
6/17/2005,9.1,9.116667,8.946667,8.97,8.285036,11408700
6/20/2005,8.97,9.166667,8.823334,9.106667,8.411264,15151500
6/21/2005,9.166667,9.236667,9.08,9.193334,8.491312,10704300
6/22/2005,9.29,9.353333,9.07,9.183333,8.482077,17516700
6/23/2005,9.166667,9.44,9.133333,9.326667,8.614465,20924400
6/24/2005,9.31,9.313334,8.98,9.03,8.340452,11890800
6/27/2005,8.973333,9.046667,8.876667,8.956667,8.27272,8864700
6/28/2005,8.993333,9.073334,8.893333,9.013333,8.325056,6557700
6/29/2005,9.016666,9.033334,8.856667,8.93,8.248089,7089300
6/30/2005,8.99,9.073334,8.836667,8.906667,8.226537,14830800
7/1/2005,8.876667,8.96,8.766666,8.946667,8.263481,7879200
7/5/2005,8.98,9.123333,8.893333,9.086667,8.392793,9711000
7/6/2005,9.116667,9.37,9.013333,9.33,8.617543,17590800
7/7/2005,9.183333,9.333333,9.153334,9.263333,8.555965,11647500
7/8/2005,9.32,9.41,9.2,9.38,8.663725,10203300
7/11/2005,9.463333,9.616667,9.423333,9.52,8.793036,9987300
7/12/2005,9.513333,9.54,9.273334,9.466666,8.743774,14106300
7/13/2005,9.506667,9.533334,9.32,9.48,8.756087,14869500
7/14/2005,9.58,9.766666,9.046667,9.06,8.368163,46787400
7/15/2005,9.033334,9.06,8.806666,8.963333,8.278875,30583800
7/18/2005,8.936666,8.94,8.65,8.74,8.072598,26122500
7/19/2005,8.793333,8.88,8.726666,8.86,8.183433,12947400
7/20/2005,8.756667,9.03,8.636666,8.993333,8.306584,13162500
7/21/2005,8.876667,8.916667,8.656667,8.84,8.164961,14863200
7/22/2005,8.883333,9.01,8.546667,8.61,7.952525,17481600
7/25/2005,8.51,8.926666,8.473333,8.66,7.998705,24373800
7/26/2005,8.623333,8.853333,8.59,8.84,8.164961,18987300
7/27/2005,8.853333,9.06,8.703333,9.02,8.331216,20195700
7/28/2005,9.003333,9.133333,8.88,9.09,8.395869,10281000
7/29/2005,9.053333,9.15,8.946667,9.02,8.331216,8791500
8/1/2005,9.073334,9.196667,9.013333,9.156667,8.457443,9726000
8/2/2005,9.166667,9.31,9.153334,9.28,8.571362,10566300
8/3/2005,9.28,9.366667,9.196667,9.28,8.571362,12956400
8/4/2005,9.21,9.25,9.163333,9.183333,8.482077,8910600
8/5/2005,9.17,9.436666,9.106667,9.416667,8.697594,17102400
8/8/2005,9.48,9.656667,9.383333,9.45,8.72838,18138600
8/9/2005,9.463333,9.486667,9.323334,9.426666,8.706828,7297500
8/10/2005,9.466666,9.513333,9.19,9.286667,8.577521,11013900
8/11/2005,9.286667,9.433333,9.196667,9.416667,8.697594,17538900
8/12/2005,9.97,10.07,9.63,9.983334,9.220987,57385500
8/15/2005,10.016666,10.34,9.89,10.236667,9.454976,22070100
8/16/2005,10.14,10.23,9.99,10.063334,9.294878,15937200
