Date,Open,High,Low,Close,Adj Close,Volume
1/21/1971,0.77881,0.798714,0.77881,0.793577,0.325295,4030000
1/22/1971,0.793577,0.794861,0.77881,0.785873,0.322136,2199900
1/25/1971,0.785873,0.816691,0.785231,0.816691,0.334769,4516700
1/26/1971,0.816691,0.816691,0.80385,0.812839,0.33319,3757400
1/27/1971,0.810913,0.810913,0.788441,0.807061,0.330821,6132600
1/28/1971,0.807061,0.809629,0.806418,0.809629,0.331874,837100
1/29/1971,0.809629,0.816049,0.808987,0.816049,0.334506,4867200
2/1/1971,0.816049,0.82568,0.816049,0.823112,0.337401,2180500
2/2/1971,0.82568,0.842373,0.82568,0.839805,0.344244,3017600
2/3/1971,0.839805,0.854572,0.828248,0.852646,0.349507,3854800
2/4/1971,0.852646,0.882181,0.852004,0.878328,0.360035,4614100
2/5/1971,0.878328,0.898874,0.878328,0.893738,0.366351,3134400
2/8/1971,0.893738,0.896306,0.883465,0.888601,0.364246,3738000
2/9/1971,0.887317,0.887317,0.860351,0.862919,0.353718,3465400
2/10/1971,0.862919,0.865487,0.844942,0.84751,0.347402,4497200
2/11/1971,0.85072,0.857783,0.85072,0.85393,0.350034,1849500
2/12/1971,0.855214,0.887959,0.855214,0.887959,0.363983,5314900
2/16/1971,0.887959,0.887959,0.877686,0.885391,0.36293,1635300
2/17/1971,0.885391,0.890527,0.880255,0.887959,0.363983,3893700
2/18/1971,0.887959,0.889885,0.884749,0.889885,0.364772,1343300
2/19/1971,0.889885,0.892454,0.883465,0.891169,0.365299,1538000
2/22/1971,0.890527,0.890527,0.884749,0.885391,0.36293,1615900
2/23/1971,0.885391,0.887317,0.862919,0.87255,0.357666,7028200
2/24/1971,0.874476,0.904011,0.874476,0.904011,0.370562,2881300
2/25/1971,0.907221,0.921346,0.907221,0.912357,0.373984,2589300
2/26/1971,0.912357,0.916852,0.909147,0.912999,0.374247,1615900
3/1/1971,0.963079,0.963079,0.915567,0.956659,0.392143,2900800
3/2/1971,0.964364,1.008023,0.964364,1.001603,0.410566,6200800
3/3/1971,0.996466,0.996466,0.970784,0.972068,0.39846,4487500
3/4/1971,0.973352,1.001603,0.973352,1.001603,0.410566,5490200
3/5/1971,1.001603,1.042694,0.992614,1.01316,0.415303,3757400
3/8/1971,1.018296,1.051683,1.018296,1.040126,0.426357,3046800
3/9/1971,1.040126,1.095342,1.028569,1.083785,0.444253,4419400
3/10/1971,1.083785,1.126161,1.083785,1.110752,0.455307,5986600
3/11/1971,1.097911,1.097911,1.050399,1.054251,0.432147,5295500
3/12/1971,1.054251,1.060671,1.020864,1.037557,0.425304,5383100
3/15/1971,1.037557,1.060671,1.022148,1.043978,0.427936,3796400
3/16/1971,1.043978,1.068376,1.034989,1.040126,0.426357,3494600
3/17/1971,1.040126,1.050399,1.026001,1.027285,0.421093,2277800
3/18/1971,1.029853,1.04783,1.029853,1.038842,0.425831,1693700
3/19/1971,1.038842,1.043978,1.032421,1.032421,0.423199,1372500
3/22/1971,1.032421,1.040126,0.99133,1.001603,0.410566,1878700
3/23/1971,1.001603,1.022148,0.996466,1.01958,0.417935,3543300
3/24/1971,1.022148,1.04783,1.022148,1.027285,0.421093,2784000
3/25/1971,1.027285,1.040126,1.01958,1.034989,0.424252,1732700
3/26/1971,1.04783,1.064524,1.04783,1.060671,0.434779,2949500
3/29/1971,1.068376,1.078649,1.068376,1.078649,0.442148,2131800
3/30/1971,1.078649,1.092774,1.06966,1.074797,0.440569,2861900
3/31/1971,1.074797,1.077365,1.037557,1.037557,0.425304,1323800
4/1/1971,1.045262,1.055535,1.045262,1.050399,0.430568,1304400
4/2/1971,1.050399,1.059387,1.027285,1.034989,0.424252,1080500
4/5/1971,1.038842,1.058103,1.038842,1.050399,0.430568,1051300
4/6/1971,1.050399,1.059387,1.038842,1.038842,0.425831,769000
4/7/1971,1.040126,1.056819,1.040126,1.052967,0.431621,2365400
4/8/1971,1.052967,1.056819,1.038842,1.040126,0.426357,827400
4/12/1971,1.052967,1.076081,1.052967,1.068376,0.437937,1275200
4/13/1971,1.068376,1.087638,1.055535,1.055535,0.432673,1752100
4/14/1971,1.055535,1.06966,1.038842,1.045262,0.428462,1226500
4/15/1971,1.04783,1.068376,1.04783,1.058103,0.433726,1791100
4/16/1971,1.058103,1.078649,1.058103,1.078649,0.442148,1966300
4/19/1971,1.082501,1.127445,1.082501,1.114604,0.456886,3397300
4/20/1971,1.114604,1.137718,1.095342,1.108183,0.454254,1810500
4/21/1971,1.108183,1.128729,1.088922,1.127445,0.46215,1421200
4/22/1971,1.127445,1.156979,1.123593,1.146707,0.470046,2813200
4/23/1971,1.146707,1.156979,1.136434,1.156979,0.474257,3543300
4/26/1971,1.172389,1.226321,1.172389,1.226321,0.502681,3484900
4/27/1971,1.226321,1.252003,1.099195,1.099195,0.45057,12148500
4/28/1971,1.181377,1.218616,1.181377,1.181377,0.484257,4565400
4/29/1971,1.181377,1.190366,1.140286,1.160832,0.475835,4769800
4/30/1971,1.160832,1.171105,1.151843,1.160832,0.475835,1255700
5/3/1971,1.160832,1.181377,1.142854,1.181377,0.484257,2793700
5/4/1971,1.186514,1.208344,1.186514,1.198071,0.4911,1226500
5/5/1971,1.198071,1.243014,1.196787,1.239162,0.507944,1722900
5/6/1971,1.239162,1.252003,1.203207,1.203207,0.493206,1469800
5/7/1971,1.203207,1.223753,1.183946,1.208344,0.495311,2638000
5/10/1971,1.208344,1.236594,1.203207,1.234026,0.505838,1294600
5/11/1971,1.234026,1.281538,1.234026,1.269981,0.520577,2550400
5/12/1971,1.277685,1.300799,1.277685,1.299515,0.532683,4614100
5/13/1971,1.299515,1.323913,1.296947,1.311072,0.53742,2151300
5/14/1971,1.311072,1.322629,1.245583,1.278969,0.524261,2024700
5/17/1971,1.275117,1.275117,1.244299,1.244299,0.510049,1576900
5/18/1971,1.253287,1.277685,1.253287,1.26356,0.517945,1518500
5/19/1971,1.26356,1.278969,1.253287,1.266128,0.518998,1138900
5/20/1971,1.266128,1.294379,1.264844,1.278969,0.524261,1022100
5/21/1971,1.281538,1.296947,1.281538,1.281538,0.525314,554800
5/24/1971,1.281538,1.282822,1.250719,1.252003,0.513207,1761900
5/25/1971,1.252003,1.253287,1.217332,1.225037,0.502154,3679600
5/26/1971,1.225037,1.258424,1.216048,1.222469,0.501101,1119400
5/27/1971,1.222469,1.227605,1.216048,1.219901,0.500048,584000
5/28/1971,1.219901,1.246867,1.216048,1.246867,0.511102,759200
6/1/1971,1.253287,1.273833,1.253287,1.273833,0.522156,769000
6/2/1971,1.273833,1.295663,1.266128,1.266128,0.518998,2131800
6/3/1971,1.264844,1.264844,1.243014,1.244299,0.510049,623000
6/4/1971,1.214764,1.214764,1.19165,1.201923,0.492679,2015000
6/7/1971,1.190366,1.190366,1.171105,1.174957,0.481625,1849500
6/8/1971,1.176241,1.195503,1.176241,1.176241,0.482152,905200
6/9/1971,1.176241,1.186514,1.171105,1.176241,0.482152,1090200
6/10/1971,1.176241,1.177525,1.162116,1.164684,0.477415,1615900
6/11/1971,1.164684,1.165968,1.158263,1.165968,0.477941,1937100
6/14/1971,1.165968,1.16982,1.154411,1.1634,0.476888,1207000
6/15/1971,1.160832,1.160832,1.136434,1.145422,0.469519,1596400
6/16/1971,1.145422,1.176241,1.136434,1.1634,0.476888,4039700
6/17/1971,1.1634,1.172389,1.147991,1.16982,0.47952,5538800
6/18/1971,1.168536,1.168536,1.132581,1.145422,0.469519,1216800
6/21/1971,1.145422,1.155695,1.130013,1.131297,0.463729,2063600
6/22/1971,1.131297,1.1634,1.131297,1.13515,0.465308,2161000
6/23/1971,1.139002,1.154411,1.139002,1.151843,0.472151,2083100
6/24/1971,1.154411,1.171105,1.154411,1.160832,0.475835,2774300
6/25/1971,1.160832,1.1634,1.140286,1.140286,0.467414,1002600
6/28/1971,1.140286,1.145422,1.131297,1.140286,0.467414,1099900
6/29/1971,1.140286,1.164684,1.140286,1.160832,0.475835,2287500
6/30/1971,1.162116,1.176241,1.162116,1.171105,0.480046,1576900
7/1/1971,1.171105,1.178809,1.150559,1.153127,0.472677,778700
7/2/1971,1.153127,1.165968,1.150559,1.159548,0.475309,1119400
7/6/1971,1.159548,1.16982,1.150559,1.168536,0.478994,691100
7/7/1971,1.171105,1.19165,1.171105,1.19165,0.488468,1645100
7/8/1971,1.19165,1.217332,1.19165,1.19165,0.488468,2005200
7/9/1971,1.187798,1.187798,1.173673,1.183946,0.48531,525600
7/12/1971,1.183946,1.190366,1.177525,1.178809,0.483205,632700
7/13/1971,1.155695,1.155695,1.103047,1.104331,0.452675,3095500
7/14/1971,1.104331,1.153127,1.095342,1.153127,0.472677,3601700
7/15/1971,1.153127,1.164684,1.128729,1.130013,0.463202,2190200
7/16/1971,1.130013,1.149275,1.11974,1.123593,0.460571,1508800
7/19/1971,1.123593,1.124877,1.099195,1.124877,0.461097,2034400
7/20/1971,1.131297,1.153127,1.131297,1.132581,0.464255,2151300
7/21/1971,1.130013,1.130013,1.09149,1.09149,0.447412,1197300
7/22/1971,1.09149,1.108183,1.067092,1.099195,0.45057,2287500
7/23/1971,1.099195,1.110752,1.094058,1.106899,0.453728,1791100
7/26/1971,1.106899,1.109468,1.09149,1.099195,0.45057,496400
7/27/1971,1.099195,1.099195,1.065808,1.067092,0.437411,1070700
7/28/1971,1.067092,1.073512,1.049114,1.060671,0.434779,3309600
7/29/1971,1.055535,1.055535,1.01958,1.038842,0.425831,3134400
7/30/1971,1.038842,1.068376,1.033705,1.046546,0.428989,1684000
8/2/1971,1.046546,1.073512,1.040126,1.043978,0.427936,1800800
8/3/1971,1.043978,1.043978,1.011875,1.017012,0.416882,4137100
8/4/1971,1.017012,1.04141,1.01316,1.026001,0.420567,3095500
8/5/1971,1.027285,1.054251,1.027285,1.04783,0.429515,1323800
8/6/1971,1.04783,1.06324,1.04783,1.055535,0.432673,1927400
8/9/1971,1.055535,1.058103,1.038842,1.051683,0.431094,924700
8/10/1971,1.051683,1.055535,1.032421,1.037557,0.425304,1343300
8/11/1971,1.04141,1.065808,1.04141,1.065808,0.436884,1022100
8/12/1971,1.065808,1.096626,1.065808,1.078649,0.442148,4049500
8/13/1971,1.078649,1.078649,1.04783,1.054251,0.432147,1216800
8/16/1971,1.109468,1.153127,1.109468,1.11332,0.45636,4010500
8/17/1971,1.11332,1.128729,1.101763,1.109468,0.454781,3095500
8/18/1971,1.109468,1.11974,1.094058,1.097911,0.450043,1830000
8/19/1971,1.097911,1.097911,1.083785,1.092774,0.447938,2316700
8/20/1971,1.092774,1.104331,1.088922,1.104331,0.452675,1586700
8/23/1971,1.108183,1.140286,1.108183,1.13515,0.465308,3085800
8/24/1971,1.137718,1.178809,1.137718,1.173673,0.481099,2822900
8/25/1971,1.176241,1.217332,1.176241,1.208344,0.495311,3076000
8/26/1971,1.208344,1.208344,1.176241,1.19165,0.488468,2131800
8/27/1971,1.19165,1.209628,1.178809,1.209628,0.495837,632700
8/30/1971,1.209628,1.217332,1.180093,1.180093,0.483731,769000
8/31/1971,1.176241,1.176241,1.1634,1.176241,0.482152,1012300
9/1/1971,1.176241,1.189082,1.171105,1.171105,0.480046,769000
9/2/1971,1.171105,1.183946,1.167252,1.183946,0.48531,467200
9/3/1971,1.190366,1.204491,1.190366,1.196787,0.490574,1635300
9/7/1971,1.196787,1.199355,1.171105,1.172389,0.480573,788400
9/8/1971,1.172389,1.186514,1.168536,1.178809,0.483205,730000
9/9/1971,1.178809,1.18523,1.162116,1.165968,0.477941,778700
9/10/1971,1.165968,1.165968,1.155695,1.158263,0.474783,739800
9/13/1971,1.158263,1.16982,1.153127,1.164684,0.477415,1061000
9/14/1971,1.164684,1.171105,1.150559,1.151843,0.472151,1742400
9/15/1971,1.151843,1.159548,1.140286,1.158263,0.474783,846800
9/16/1971,1.1634,1.174957,1.1634,1.168536,0.478994,1246000
9/17/1971,1.168536,1.178809,1.165968,1.178809,0.483205,535300
9/20/1971,1.178809,1.18523,1.176241,1.176241,0.482152,1012300
9/21/1971,1.176241,1.176241,1.1634,1.1634,0.476888,661900
9/22/1971,1.158263,1.158263,1.140286,1.150559,0.471624,1197300
9/23/1971,1.150559,1.155695,1.142854,1.147991,0.470572,924700
9/24/1971,1.147991,1.155695,1.142854,1.145422,0.469519,574300
9/27/1971,1.145422,1.153127,1.130013,1.13515,0.465308,876000
9/28/1971,1.13515,1.147991,1.131297,1.131297,0.463729,476900
9/29/1971,1.130013,1.130013,1.114604,1.11974,0.458992,1830000
9/30/1971,1.11974,1.123593,1.099195,1.11332,0.45636,1489300
10/1/1971,1.11332,1.124877,1.112036,1.118456,0.458466,895500
10/4/1971,1.118456,1.118456,1.018296,1.022148,0.418988,9588300
10/5/1971,1.023432,1.060671,1.023432,1.055535,0.432673,6551200
10/6/1971,1.059387,1.097911,1.059387,1.085069,0.444779,2930000
10/7/1971,1.085069,1.088922,1.059387,1.06324,0.435832,2345900
10/8/1971,1.06324,1.068376,1.042694,1.055535,0.432673,1479600
10/11/1971,1.055535,1.058103,1.029853,1.056819,0.4332,1031800
10/12/1971,1.056819,1.061956,1.032421,1.032421,0.423199,1080500
10/13/1971,1.032421,1.046546,0.99133,1.005455,0.412145,7154700
10/14/1971,1.005455,1.01958,0.983625,0.983625,0.403197,6161800
10/15/1971,0.983625,1.006739,0.977205,1.005455,0.412145,3153900
10/18/1971,1.008023,1.036273,1.008023,1.01316,0.415303,2131800
10/19/1971,1.015728,1.027285,1.015728,1.027285,0.421093,2336200
10/20/1971,1.027285,1.043978,1.014444,1.036273,0.424778,5334400
10/21/1971,1.036273,1.068376,1.028569,1.065808,0.436884,2044200
10/22/1971,1.065808,1.078649,1.052967,1.056819,0.4332,1625600
10/25/1971,1.056819,1.078649,1.051683,1.078649,0.442148,1343300
10/26/1971,1.081217,1.114604,1.081217,1.09149,0.447412,2024700
10/27/1971,1.09149,1.114604,1.090206,1.099195,0.45057,2676900
10/28/1971,1.100479,1.114604,1.100479,1.103047,0.452149,4117600
10/29/1971,1.104331,1.112036,1.104331,1.110752,0.455307,1538000
11/1/1971,1.110752,1.11974,1.055535,1.065808,0.436884,2482200
11/2/1971,1.065808,1.073512,1.052967,1.06966,0.438463,3124700
11/3/1971,1.078649,1.094058,1.078649,1.090206,0.446885,2822900
11/4/1971,1.090206,1.106899,1.061956,1.073512,0.440043,3553000
11/5/1971,1.06966,1.06966,1.052967,1.067092,0.437411,1099900
11/8/1971,1.067092,1.073512,1.058103,1.058103,0.433726,885800
11/9/1971,1.058103,1.077365,1.04141,1.050399,0.430568,1946800
11/10/1971,1.050399,1.058103,1.04783,1.049114,0.430041,2219400
11/11/1971,1.049114,1.051683,1.040126,1.051683,0.431094,2472500
11/12/1971,1.051683,1.067092,1.027285,1.059387,0.434253,3299900
11/15/1971,1.059387,1.067092,1.043978,1.054251,0.432147,739800
11/16/1971,1.054251,1.087638,1.050399,1.081217,0.443201,3358300
11/17/1971,1.081217,1.094058,1.06324,1.094058,0.448464,1820300
11/18/1971,1.094058,1.11974,1.064524,1.065808,0.436884,2453000
11/19/1971,1.059387,1.059387,1.037557,1.038842,0.425831,1907900
11/22/1971,1.038842,1.049114,1.024716,1.026001,0.420567,3153900
11/23/1971,1.026001,1.04783,1.024716,1.042694,0.42741,2735300
11/24/1971,1.042694,1.04783,1.028569,1.046546,0.428989,1703500
11/26/1971,1.052967,1.109468,1.052967,1.106899,0.453728,3241500
11/29/1971,1.131297,1.159548,1.131297,1.159548,0.475309,6317600
11/30/1971,1.159548,1.199355,1.109468,1.199355,0.491627,4438800
12/1/1971,1.199355,1.217332,1.19165,1.194218,0.489521,3981300
12/2/1971,1.194218,1.219901,1.176241,1.209628,0.495837,1956600
12/3/1971,1.209628,1.252003,1.208344,1.252003,0.513207,2891100
12/6/1971,1.252003,1.268697,1.212196,1.225037,0.502154,5276000
12/7/1971,1.225037,1.267412,1.222469,1.267412,0.519524,2832700
12/8/1971,1.278969,1.314924,1.278969,1.304651,0.534788,4993700
12/9/1971,1.303367,1.303367,1.275117,1.284106,0.526366,2190200
12/10/1971,1.284106,1.30722,1.284106,1.291811,0.529525,1771600
12/13/1971,1.291811,1.303367,1.276401,1.281538,0.525314,2073400
12/14/1971,1.281538,1.291811,1.260992,1.260992,0.516892,730000
12/15/1971,1.260992,1.278969,1.250719,1.264844,0.518471,2248600
12/16/1971,1.276401,1.299515,1.276401,1.289242,0.528472,2277800
12/17/1971,1.294379,1.304651,1.294379,1.304651,0.534788,1586700
12/20/1971,1.305936,1.348311,1.305936,1.348311,0.552685,2706100
12/21/1971,1.348311,1.372709,1.312356,1.36372,0.559001,2793700
12/22/1971,1.36372,1.371425,1.347027,1.353448,0.55479,1849500
12/23/1971,1.353448,1.389403,1.345743,1.386834,0.568476,1392000
12/27/1971,1.386834,1.469017,1.384266,1.458744,0.597953,3192800
12/28/1971,1.458744,1.458744,1.420221,1.438199,0.589531,2949500
12/29/1971,1.438199,1.438199,1.386834,1.394539,0.571634,4205200
12/30/1971,1.394539,1.395823,1.36372,1.391971,0.570582,4020300
12/31/1971,1.391971,1.430494,1.391971,1.412516,0.579003,1752100
1/3/1972,1.412516,1.426642,1.386834,1.394539,0.571634,1216800
1/4/1972,1.394539,1.412516,1.384266,1.406096,0.576371,924700
1/5/1972,1.406096,1.425357,1.381698,1.386834,0.568476,2083100
1/6/1972,1.386834,1.391971,1.36372,1.366289,0.560054,3017600
1/7/1972,1.366289,1.384266,1.366289,1.380414,0.565844,1362800
1/10/1972,1.384266,1.406096,1.384266,1.391971,0.570582,2229100
1/11/1972,1.391971,1.394539,1.386834,1.386834,0.568476,1674300
1/12/1972,1.386834,1.397107,1.382982,1.395823,0.572161,1440600
1/13/1972,1.395823,1.409948,1.391971,1.40738,0.576898,1684000
1/14/1972,1.408664,1.458744,1.408664,1.456176,0.5969,1859200
1/17/1972,1.469017,1.499836,1.469017,1.472869,0.603743,3757400
1/18/1972,1.481858,1.50754,1.481858,1.502404,0.615849,2092800
1/19/1972,1.502404,1.549916,1.484426,1.549916,0.635325,2774300
1/20/1972,1.540927,1.540927,1.50112,1.50112,0.615322,3377800
1/21/1972,1.50112,1.519097,1.489563,1.513961,0.620586,1898200
1/24/1972,1.513961,1.513961,1.489563,1.497267,0.613744,1158300
1/25/1972,1.497267,1.512677,1.489563,1.497267,0.613744,1538000
1/26/1972,1.497267,1.513961,1.497267,1.510108,0.619007,846800
1/27/1972,1.516529,1.605132,1.516529,1.594859,0.653748,2842400
1/28/1972,1.6077,1.674474,1.6077,1.659065,0.680066,3494600
1/31/1972,1.659065,1.674474,1.628246,1.628246,0.667433,3786600
2/1/1972,1.628246,1.638519,1.571746,1.633383,0.669538,6288400
2/2/1972,1.62311,1.62311,1.584587,1.602564,0.656905,3747700
2/3/1972,1.602564,1.638519,1.592291,1.611553,0.66059,1869000
2/4/1972,1.611553,1.62311,1.598712,1.605132,0.657958,2131800
2/7/1972,1.605132,1.615405,1.583302,1.584587,0.649537,749500
2/8/1972,1.584587,1.602564,1.582018,1.602564,0.656905,2375100
2/9/1972,1.602564,1.615405,1.587155,1.597428,0.6548,1966300
2/10/1972,1.605132,1.621826,1.605132,1.610269,0.660064,973400
2/11/1972,1.610269,1.610269,1.587155,1.594859,0.653748,944200
2/14/1972,1.597428,1.62311,1.597428,1.62311,0.665327,963700
2/15/1972,1.630814,1.669338,1.630814,1.668054,0.68375,1596400
2/16/1972,1.684747,1.707861,1.684747,1.69502,0.694804,2316700
2/17/1972,1.69502,1.704008,1.674474,1.682179,0.68954,1742400
2/18/1972,1.682179,1.684747,1.648792,1.684747,0.690593,1421200
2/22/1972,1.684747,1.69502,1.67961,1.693736,0.694277,1061000
2/23/1972,1.693736,1.725838,1.682179,1.718134,0.704279,2063600
2/24/1972,1.718134,1.718134,1.700156,1.705293,0.699015,642400
2/25/1972,1.705293,1.705293,1.697588,1.704008,0.698488,623000
2/28/1972,1.704008,1.707861,1.697588,1.700156,0.696909,846800
2/29/1972,1.700156,1.712997,1.696304,1.712997,0.702173,1148600
3/1/1972,1.715565,1.761793,1.715565,1.756657,0.720069,3553000
3/2/1972,1.756657,1.756657,1.736111,1.741248,0.713753,924700
3/3/1972,1.725838,1.725838,1.656497,1.675758,0.686908,8722000
3/6/1972,1.675758,1.686031,1.656497,1.661633,0.681119,2297300
3/7/1972,1.661633,1.664201,1.634667,1.643656,0.673749,2589300
3/8/1972,1.643656,1.643656,1.615405,1.615405,0.662169,1869000
3/9/1972,1.610269,1.610269,1.583302,1.583302,0.64901,2131800
3/10/1972,1.560189,1.560189,1.528086,1.530654,0.627429,5723800
3/13/1972,1.530654,1.566609,1.512677,1.566609,0.642167,3222000
3/14/1972,1.566609,1.576882,1.561473,1.571746,0.644273,2190200
3/15/1972,1.574314,1.599996,1.574314,1.580734,0.647957,2423800
3/16/1972,1.57945,1.57945,1.5512,1.578166,0.646905,1343300
3/17/1972,1.578166,1.597428,1.574314,1.574314,0.645325,963700
3/20/1972,1.574314,1.580734,1.542211,1.542211,0.632166,1625600
3/21/1972,1.538359,1.538359,1.499836,1.533222,0.628482,2530900
3/22/1972,1.533222,1.553768,1.530654,1.5512,0.635851,1246000
3/23/1972,1.556336,1.578166,1.556336,1.578166,0.646905,1567200
3/24/1972,1.578166,1.589723,1.567893,1.576882,0.646378,1236200
3/27/1972,1.576882,1.638519,1.567893,1.638519,0.671644,1606100
3/28/1972,1.647508,1.666769,1.647508,1.648792,0.675855,2151300
3/29/1972,1.648792,1.657781,1.638519,1.648792,0.675855,593700
3/30/1972,1.648792,1.65136,1.633383,1.633383,0.669538,953900
4/3/1972,1.637235,1.661633,1.637235,1.653928,0.67796,1460100
4/4/1972,1.653928,1.659065,1.633383,1.648792,0.675855,1635300
4/5/1972,1.648792,1.697588,1.646224,1.697588,0.695857,1722900
4/6/1972,1.697588,1.697588,1.656497,1.656497,0.679013,1528300
4/7/1972,1.653928,1.653928,1.639803,1.643656,0.673749,2112300
4/10/1972,1.643656,1.652644,1.633383,1.633383,0.669538,1119400
4/11/1972,1.633383,1.633383,1.62311,1.62311,0.665327,992900
4/12/1972,1.617973,1.617973,1.599996,1.602564,0.656905,1810500
4/13/1972,1.638519,1.668054,1.638519,1.659065,0.680066,3893700
4/14/1972,1.659065,1.710429,1.656497,1.709145,0.700594,4730900
4/17/1972,1.720702,1.75152,1.720702,1.75152,0.717964,3231800
4/18/1972,1.756657,1.796464,1.756657,1.756657,0.720069,2550400
4/19/1972,1.756657,1.756657,1.736111,1.736111,0.711648,1382200
4/20/1972,1.736111,1.75152,1.705293,1.736111,0.711648,1898200
4/21/1972,1.736111,1.746384,1.72327,1.72327,0.706384,379600
4/24/1972,1.72327,1.736111,1.712997,1.712997,0.702173,817600
4/25/1972,1.705293,1.705293,1.687315,1.687315,0.691646,807900
4/26/1972,1.687315,1.698872,1.677042,1.677042,0.687435,1898200
4/27/1972,1.67961,1.697588,1.67961,1.684747,0.690593,915000
4/28/1972,1.689883,1.718134,1.689883,1.715565,0.703226,983100
5/1/1972,1.715565,1.721986,1.689883,1.704008,0.698488,2803500
5/2/1972,1.704008,1.715565,1.688599,1.692451,0.693751,1236200
5/3/1972,1.697588,1.719418,1.697588,1.705293,0.699015,992900
5/4/1972,1.705293,1.748952,1.70144,1.747668,0.716385,1255700
5/5/1972,1.747668,1.760509,1.725838,1.750236,0.717438,1197300
5/8/1972,1.750236,1.75152,1.730975,1.741248,0.713753,1109700
5/9/1972,1.730975,1.730975,1.710429,1.72327,0.706384,2667200
5/10/1972,1.725838,1.755373,1.725838,1.743816,0.714806,798200
5/11/1972,1.743816,1.755373,1.733543,1.738679,0.7127,983100
5/12/1972,1.7451,1.786191,1.7451,1.786191,0.732176,1450400
5/15/1972,1.793896,1.836271,1.793896,1.834987,0.752178,1898200
