Date,Open,High,Low,Close,Adj Close,Volume
2/2/1989,25.11364,25.22727,25.11364,25.17045,18.159752,198600
2/3/1989,25.22727,25.45455,25.17045,25.28409,18.241745,383000
2/6/1989,25.28409,25.34091,25.28409,25.34091,18.28273,71000
2/7/1989,25.11364,25.34091,25.11364,25.34091,18.28273,126600
2/8/1989,25.22727,25.22727,25.11364,25.11364,18.118763,226200
2/9/1989,25.34091,25.51136,25.34091,25.51136,18.405706,82000
2/10/1989,25.39773,25.39773,25.11364,25.22727,18.200743,107400
2/13/1989,25,25.11364,24.94318,25.11364,18.118763,86000
2/14/1989,25.22727,25.45455,25.22727,25.45455,18.364717,33400
2/15/1989,25.28409,25.39773,25.28409,25.28409,18.241745,191600
2/16/1989,24.88636,24.94318,24.71591,24.71591,17.831816,403400
2/17/1989,24.82955,24.94318,24.82955,24.88636,17.954792,86800
2/21/1989,24.65909,24.65909,24.48864,24.54545,17.708834,154800
2/22/1989,25.05682,25.11364,25,25.05682,18.077772,229600
2/23/1989,25.05682,25.28409,25.05682,25.22727,18.200743,187200
2/24/1989,25.22727,25.22727,25.17045,25.17045,18.159752,54400
2/27/1989,25.17045,25.22727,25.05682,25.05682,18.077772,49000
2/28/1989,24.77273,24.88636,24.71591,24.82955,17.913803,98000
3/1/1989,24.94318,25,24.77273,24.77273,17.872808,133600
3/2/1989,24.94318,25.22727,24.94318,25.22727,18.200743,124600
3/3/1989,24.88636,24.88636,24.88636,24.88636,17.954792,84000
3/6/1989,24.65909,24.65909,24.48864,24.48864,17.667845,93600
3/7/1989,24.88636,24.94318,24.88636,24.94318,17.995789,33200
3/8/1989,24.71591,24.77273,24.65909,24.65909,17.790823,56200
3/9/1989,24.31818,24.43182,24.31818,24.43182,17.626854,69800
3/10/1989,24.31818,24.31818,24.26136,24.31818,17.544865,73800
3/13/1989,24.09091,24.14773,23.97727,23.97727,17.298908,168800
3/14/1989,24.14773,24.14773,24.09091,24.14773,17.421894,39600
3/15/1989,24.31818,24.375,24.26136,24.26136,17.503876,100400
3/16/1989,24.20455,24.20455,24.09091,24.14773,17.421894,61600
3/17/1989,23.63636,23.63636,23.40909,23.46591,16.929977,205400
3/20/1989,23.06818,23.06818,22.95455,22.95455,16.561043,159800
3/21/1989,23.125,23.23864,23.125,23.125,16.684023,167400
3/22/1989,23.06818,23.18182,23.01136,23.125,16.684023,118400
3/23/1989,23.23864,23.35227,23.23864,23.35227,16.970722,44600
3/27/1989,22.95455,22.95455,22.84091,22.89773,16.640404,5800
3/28/1989,23.75,23.75,23.69318,23.69318,17.218481,111000
3/29/1989,23.63636,23.63636,23.40909,23.40909,17.012022,91200
3/30/1989,23.23864,23.35227,23.23864,23.29545,16.929434,96200
3/31/1989,23.18182,23.18182,23.125,23.18182,16.846859,16200
4/3/1989,23.29545,23.46591,23.29545,23.46591,17.053316,108800
4/4/1989,23.46591,23.57955,23.46591,23.52273,17.094604,18800
4/5/1989,23.40909,23.46591,23.40909,23.40909,17.012022,60800
4/6/1989,23.125,23.18182,23.01136,23.06818,16.764278,57400
4/7/1989,23.01136,23.06818,22.89773,23.01136,16.722988,42400
4/10/1989,22.95455,23.01136,22.89773,22.95455,16.681694,60200
4/11/1989,23.18182,23.18182,23.06818,23.125,16.805573,62000
4/12/1989,23.23864,23.23864,23.125,23.23864,16.888149,46200
4/13/1989,23.18182,23.23864,23.125,23.125,16.805573,63400
4/14/1989,23.35227,23.52273,23.35227,23.52273,17.094604,111800
4/17/1989,23.52273,23.52273,23.35227,23.35227,16.970722,92000
4/18/1989,23.35227,23.57955,23.35227,23.57955,17.135893,364400
4/19/1989,23.40909,23.40909,23.29545,23.29545,16.929434,49000
4/20/1989,23.18182,23.18182,22.84091,22.95455,16.681694,61800
4/21/1989,23.06818,23.23864,23.06818,23.18182,16.846859,48000
4/24/1989,23.01136,23.06818,22.89773,22.95455,16.681694,50600
4/25/1989,23.125,23.18182,23.01136,23.01136,16.722988,184200
4/26/1989,22.78409,22.89773,22.72727,22.84091,16.599113,23000
4/27/1989,22.72727,22.72727,22.61364,22.72727,16.516521,37800
4/28/1989,22.72727,22.78409,22.61364,22.61364,16.433945,80200
5/1/1989,22.72727,22.72727,22.61364,22.72727,16.516521,20400
5/2/1989,22.72727,22.89773,22.72727,22.84091,16.599113,160000
5/3/1989,22.78409,22.89773,22.78409,22.84091,16.599113,60800
5/4/1989,22.89773,22.89773,22.78409,22.78409,16.557819,38600
5/5/1989,22.84091,22.89773,22.84091,22.84091,16.599113,81400
5/8/1989,23.57955,23.57955,23.52273,23.52273,17.094604,131000
5/9/1989,24.03409,24.20455,24.03409,24.20455,17.590103,221200
5/10/1989,23.80682,23.86364,23.75,23.86364,17.342356,62400
5/11/1989,23.75,23.75,23.57955,23.57955,17.135893,25600
5/12/1989,23.57955,23.63636,23.46591,23.46591,17.053316,194000
5/15/1989,23.18182,23.18182,23.125,23.18182,16.846859,23800
5/16/1989,23.92045,24.03409,23.80682,23.86364,17.342356,190200
5/17/1989,23.69318,23.80682,23.69318,23.75,17.259771,65000
5/18/1989,23.57955,23.57955,23.57955,23.57955,17.135893,15000
5/19/1989,24.09091,24.14773,24.09091,24.14773,17.548819,62800
5/22/1989,24.26136,24.26136,24.20455,24.26136,17.63139,101800
5/23/1989,24.20455,24.26136,24.03409,24.09091,17.507515,88200
5/24/1989,23.75,23.75,23.52273,23.57955,17.135893,114400
5/25/1989,23.86364,24.03409,23.86364,24.03409,17.466225,157400
5/26/1989,24.14773,24.26136,24.09091,24.09091,17.507515,35800
5/30/1989,23.57955,23.63636,23.57955,23.57955,17.135893,9600
5/31/1989,24.54545,24.60227,24.48864,24.60227,17.879137,179800
6/1/1989,24.65909,24.71591,24.65909,24.65909,17.920435,38800
6/2/1989,24.94318,25.22727,24.94318,25.11364,18.250765,124000
6/5/1989,25,25,24.77273,24.77273,18.003017,48600
6/6/1989,24.60227,24.65909,24.60227,24.65909,17.920435,90600
6/7/1989,24.54545,24.65909,24.54545,24.65909,17.920435,53200
6/8/1989,24.48864,24.48864,24.375,24.48864,17.796553,13200
6/9/1989,24.14773,24.20455,24.09091,24.09091,17.507515,70600
6/12/1989,24.09091,24.20455,24.09091,24.20455,17.590103,107000
6/13/1989,24.09091,24.14773,23.86364,24.14773,17.548819,83200
6/14/1989,23.75,23.75,23.63636,23.69318,17.218481,57200
6/15/1989,23.23864,23.75,23.23864,23.75,17.259771,163400
6/16/1989,23.86364,23.92045,23.80682,23.86364,17.342356,39600
6/19/1989,24.20455,24.31818,24.20455,24.26136,17.63139,103000
6/20/1989,24.48864,24.60227,24.48864,24.48864,17.796553,119600
6/21/1989,24.54545,24.54545,24.43182,24.48864,17.796553,263400
6/22/1989,24.77273,24.94318,24.77273,24.94318,18.12689,28600
6/23/1989,25.22727,25.39773,25.22727,25.39773,18.457218,41400
6/26/1989,24.88636,24.88636,24.65909,24.65909,17.920435,19200
6/27/1989,24.48864,24.54545,24.31818,24.31818,17.672682,89000
6/28/1989,23.86364,23.97727,23.80682,23.86364,17.342356,40000
6/29/1989,24.48864,24.48864,24.03409,24.03409,17.466225,43600
6/30/1989,23.86364,23.97727,23.86364,23.97727,17.424936,47000
7/3/1989,24.43182,24.48864,24.43182,24.43182,17.755266,66800
7/5/1989,25.45455,25.56818,25.45455,25.56818,18.581093,96800
7/6/1989,25.68182,25.79545,25.625,25.68182,18.663675,109000
7/7/1989,25.90909,26.02273,25.90909,26.02273,18.911423,206800
7/10/1989,25.96591,25.96591,25.73864,25.79545,18.746258,58600
7/11/1989,25.45455,25.45455,25.34091,25.34091,18.41593,22000
7/12/1989,25.39773,25.39773,25.34091,25.39773,18.457218,15400
7/13/1989,25.39773,25.45455,25.34091,25.45455,18.498514,73400
7/14/1989,25.34091,25.34091,25.17045,25.17045,18.292059,39000
7/17/1989,25.05682,25.05682,24.88636,25.05682,18.209473,12800
7/18/1989,24.88636,24.94318,24.82955,24.94318,18.12689,26800
7/19/1989,25.11364,25.17045,25.11364,25.17045,18.292059,121800
7/20/1989,25.625,25.73864,25.625,25.73864,18.704966,52400
7/21/1989,25.625,25.625,25.56818,25.625,18.622387,70600
7/24/1989,25.56818,25.56818,25.45455,25.51136,18.539803,21200
7/25/1989,25.34091,25.39773,25.34091,25.39773,18.457218,43600
7/26/1989,25.51136,25.68182,25.51136,25.625,18.622387,51600
7/27/1989,25.73864,25.73864,25.625,25.68182,18.663675,32600
7/28/1989,25.79545,25.85227,25.68182,25.79545,18.746258,107200
7/31/1989,26.19318,26.25,26.13636,26.19318,19.035294,83000
8/1/1989,26.13636,26.25,26.13636,26.13636,18.994001,51600
8/2/1989,26.19318,26.25,26.13636,26.19318,19.035294,41000
8/3/1989,26.25,26.30682,26.25,26.30682,19.117878,24400
8/4/1989,26.19318,26.19318,26.07955,26.13636,18.994001,4800
8/7/1989,25.96591,25.96591,25.90909,25.96591,18.870129,16200
8/8/1989,27.04545,27.32955,27.04545,27.32955,19.861128,207400
8/9/1989,26.98864,26.98864,26.93182,26.98864,19.613373,7000
8/10/1989,28.125,28.23864,28.125,28.18182,20.48049,157600
8/11/1989,28.23864,28.35227,28.125,28.125,20.439199,82400
8/14/1989,28.01136,28.01136,27.95455,27.95455,20.315331,40200
8/15/1989,28.35227,28.46591,28.35227,28.40909,20.64566,38200
8/16/1989,28.23864,28.23864,28.18182,28.18182,20.48049,15000
8/17/1989,27.72727,27.72727,27.55682,27.55682,20.026287,14800
8/18/1989,28.18182,28.35227,28.125,28.35227,20.60437,73000
8/21/1989,28.125,28.125,27.89773,27.89773,20.274038,65400
8/22/1989,27.61364,27.84091,27.61364,27.84091,20.232748,49200
8/23/1989,28.01136,28.06818,27.95455,28.06818,20.397909,62600
8/24/1989,27.72727,27.78409,27.72727,27.78409,20.191452,54600
8/25/1989,28.18182,28.18182,28.06818,28.06818,20.397909,33600
8/28/1989,27.55682,27.67045,27.55682,27.61364,20.067587,6600
8/29/1989,28.06818,28.35227,28.06818,28.18182,20.48049,83200
8/30/1989,27.78409,27.78409,27.61364,27.61364,20.067587,100800
8/31/1989,27.67045,27.67045,27.38636,27.38636,19.902418,111800
9/1/1989,27.61364,27.61364,27.55682,27.55682,20.026287,31400
9/5/1989,27.78409,27.78409,27.67045,27.67045,20.108866,113000
9/6/1989,27.5,27.5,27.32955,27.38636,19.902418,34600
9/7/1989,27.38636,27.38636,27.21591,27.21591,19.778542,27000
9/8/1989,26.59091,26.59091,26.36364,26.36364,19.159176,64200
9/11/1989,25.39773,25.56818,25.39773,25.51136,18.539803,128400
9/12/1989,25.625,25.73864,25.625,25.68182,18.663675,75000
9/13/1989,25.625,25.625,25.51136,25.625,18.622387,110200
9/14/1989,25.56818,25.625,25.51136,25.56818,18.581093,111400
9/15/1989,25.51136,25.68182,25.28409,25.68182,18.663675,154600
9/18/1989,25.51136,25.625,25.51136,25.56818,18.581093,20400
9/19/1989,25.51136,25.51136,25.39773,25.39773,18.457218,25200
9/20/1989,25.68182,25.79545,25.68182,25.79545,18.746258,16600
9/21/1989,25.79545,25.90909,25.79545,25.85227,18.787539,49600
9/22/1989,26.36364,26.47727,26.36364,26.42045,19.339396,110600
9/25/1989,26.875,27.10227,26.81818,27.04545,19.796888,68400
9/26/1989,27.84091,28.01136,27.84091,28.01136,20.503908,168600
9/27/1989,28.125,28.18182,28.01136,28.01136,20.503908,139400
9/28/1989,27.78409,27.95455,27.78409,27.95455,20.462336,21000
9/29/1989,27.95455,27.95455,27.78409,27.84091,20.379158,39000
10/2/1989,27.61364,27.61364,27.5,27.55682,20.1712,73200
10/3/1989,27.55682,27.55682,27.27273,27.27273,19.963251,50000
10/4/1989,27.21591,27.21591,27.10227,27.15909,19.880064,73400
10/5/1989,27.72727,27.84091,27.61364,27.61364,20.21279,172600
10/6/1989,27.67045,27.67045,27.55682,27.61364,20.21279,25800
10/9/1989,29.71591,29.88636,29.71591,29.82955,21.834805,83600
10/10/1989,29.77273,29.82955,29.43182,29.43182,21.543676,62200
10/11/1989,29.43182,29.43182,29.20455,29.26136,21.418898,25000
10/12/1989,29.14773,29.26136,29.09091,29.14773,21.335732,40600
10/13/1989,29.60227,29.88636,29.09091,29.14773,21.335732,84000
10/16/1989,28.29545,28.97727,28.18182,28.92045,21.169361,287200
10/17/1989,28.06818,28.06818,27.67045,27.95455,20.462336,72800
10/18/1989,27.84091,28.01136,27.84091,27.89773,20.420742,42000
10/19/1989,28.125,28.29545,28.06818,28.125,20.587103,61200
10/20/1989,27.95455,28.06818,27.95455,28.01136,20.503908,57800
10/23/1989,28.06818,28.06818,28.01136,28.01136,20.503908,9000
10/24/1989,27.67045,27.67045,27.55682,27.61364,20.21279,37400
10/25/1989,27.5,27.61364,27.5,27.5,20.12961,17800
10/26/1989,27.04545,27.15909,27.04545,27.04545,19.796888,43200
10/27/1989,27.15909,27.21591,27.10227,27.21591,19.921654,7000
10/30/1989,26.81818,26.81818,26.76136,26.76136,19.588934,12400
10/31/1989,26.53409,26.70455,26.53409,26.70455,19.547352,24400
11/1/1989,26.47727,26.47727,26.30682,26.36364,19.29781,55600
11/2/1989,26.30682,26.30682,26.19318,26.19318,19.173031,11400
11/3/1989,26.25,26.36364,26.25,26.36364,19.29781,37400
11/6/1989,26.25,26.25,26.07955,26.07955,19.089863,5000
11/7/1989,26.13636,26.19318,26.07955,26.19318,19.173031,35600
11/8/1989,26.30682,26.30682,26.25,26.30682,19.256214,16600
11/9/1989,26.25,26.30682,26.25,26.25,19.214624,18200
11/10/1989,26.25,26.25,26.19318,26.19318,19.173031,18200
11/13/1989,26.19318,26.19318,26.13636,26.19318,19.173031,3800
11/14/1989,26.25,26.42045,26.19318,26.42045,19.339396,101800
11/15/1989,26.13636,26.13636,26.02273,26.13636,19.131441,44800
11/16/1989,25.79545,25.90909,25.79545,25.85227,18.923492,62600
11/17/1989,25.68182,25.68182,25.56818,25.56818,18.715549,15400
11/20/1989,25.625,25.68182,25.625,25.68182,18.798731,7400
11/21/1989,26.47727,26.53409,26.42045,26.53409,19.422577,63000
11/22/1989,26.47727,26.47727,26.42045,26.47727,19.380985,29600
11/24/1989,26.30682,26.36364,26.19318,26.36364,19.29781,12200
11/27/1989,26.36364,26.36364,26.25,26.36364,19.29781,17000
11/28/1989,26.19318,26.19318,26.13636,26.13636,19.131441,27800
11/29/1989,26.02273,26.13636,25.96591,26.13636,19.131441,21200
11/30/1989,26.53409,26.59091,26.53409,26.53409,19.422577,43600
12/1/1989,26.42045,26.53409,26.36364,26.53409,19.422577,53800
12/4/1989,26.64773,26.70455,26.64773,26.64773,19.505762,58000
12/5/1989,26.64773,26.70455,26.59091,26.59091,19.46417,44600
12/6/1989,26.81818,26.93182,26.81818,26.93182,19.713705,67800
12/7/1989,27.15909,27.32955,27.15909,27.32955,20.004843,91000
12/8/1989,27.32955,27.32955,27.10227,27.10227,19.838484,75600
12/11/1989,27.21591,27.21591,27.15909,27.21591,19.921654,38000
12/12/1989,27.21591,27.38636,27.21591,27.32955,20.004843,64800
12/13/1989,27.61364,27.72727,27.61364,27.72727,20.295975,25400
12/14/1989,27.5,27.5,27.38636,27.44318,20.088024,15000
12/15/1989,27.27273,27.27273,27.04545,27.10227,19.838484,531800
12/18/1989,27.10227,27.15909,27.04545,27.04545,19.796888,61800
12/19/1989,26.81818,26.875,26.81818,26.875,19.672119,15600
12/20/1989,26.64773,26.64773,26.59091,26.64773,19.505762,51800
12/21/1989,26.53409,26.59091,26.47727,26.47727,19.380985,5000
12/22/1989,26.59091,26.70455,26.59091,26.70455,19.547352,27000
12/26/1989,27.38636,27.61364,27.38636,27.61364,20.21279,38800
12/27/1989,27.95455,28.06818,27.95455,28.06818,20.545504,59600
12/28/1989,27.84091,27.84091,27.72727,27.72727,20.295975,42400
12/29/1989,27.55682,27.55682,27.32955,27.5,20.12961,13400
1/2/1990,27.44318,27.44318,27.21591,27.21591,19.921654,23600
1/3/1990,27.15909,27.38636,27.15909,27.38636,20.046429,39600
1/4/1990,27.38636,27.67045,27.38636,27.55682,20.1712,24400
1/5/1990,27.10227,27.21591,27.04545,27.10227,19.838484,6000
1/8/1990,27.04545,27.04545,26.98864,26.98864,19.755304,25400
1/9/1990,26.98864,27.04545,26.875,26.875,19.672119,18000
1/10/1990,27.15909,27.32955,27.15909,27.15909,19.880064,72000
1/11/1990,27.15909,27.15909,27.04545,27.04545,19.796888,6800
1/12/1990,26.59091,26.70455,26.59091,26.64773,19.505762,34600
1/15/1990,26.59091,26.59091,26.53409,26.53409,19.422577,49800
1/16/1990,26.36364,26.36364,26.19318,26.36364,19.29781,55400
1/17/1990,26.70455,26.70455,26.64773,26.70455,19.547352,126400
1/18/1990,26.875,26.875,26.64773,26.70455,19.547352,55800
1/19/1990,26.875,26.93182,26.875,26.875,19.672119,53000
1/22/1990,26.76136,26.76136,26.53409,26.53409,19.422577,15400
1/23/1990,26.93182,26.93182,26.875,26.93182,19.713705,60400
1/24/1990,26.76136,26.76136,26.59091,26.59091,19.46417,10000
1/25/1990,26.76136,26.93182,26.76136,26.875,19.672119,32600
1/26/1990,26.875,26.98864,26.875,26.93182,19.713705,10200
1/29/1990,27.38636,27.44318,27.27273,27.38636,20.046429,54400
1/30/1990,26.36364,26.36364,26.13636,26.25,19.214624,51600
1/31/1990,26.25,26.25,25.90909,26.13636,19.131441,69800
2/1/1990,25.90909,25.90909,25.85227,25.85227,18.923492,7600
2/2/1990,25.90909,25.90909,25.73864,25.73864,18.840324,5000
2/5/1990,25.625,25.90909,25.625,25.90909,18.965082,18800
2/6/1990,26.02273,26.13636,26.02273,26.13636,19.131441,19400
2/7/1990,25.79545,25.90909,25.73864,25.90909,18.965082,15600
2/8/1990,25.79545,25.79545,25.68182,25.68182,18.798731,8400
2/9/1990,25.51136,25.625,25.51136,25.56818,18.715549,18600
2/12/1990,25.625,25.625,25.45455,25.56818,18.715549,97800
2/13/1990,25.51136,25.51136,25.51136,25.51136,18.673952,800
2/14/1990,25.68182,25.79545,25.68182,25.73864,18.840324,2600
2/15/1990,26.47727,26.53409,26.42045,26.47727,19.380985,74800
2/16/1990,26.47727,26.59091,26.47727,26.59091,19.46417,27600
2/20/1990,25.34091,25.39773,25.22727,25.34091,18.549189,15400
2/21/1990,24.60227,24.82955,24.48864,24.65909,18.0501,124600
2/22/1990,24.71591,24.88636,24.65909,24.82955,18.174879,254600
2/23/1990,24.48864,24.48864,24.31818,24.31818,17.80057,82000
2/26/1990,23.86364,23.92045,23.63636,23.86364,17.467844,106800
2/27/1990,24.48864,24.54545,24.43182,24.48864,17.925331,209000
2/28/1990,25,25.17045,25,25.05682,18.341234,132800
3/1/1990,24.77273,24.94318,24.77273,24.88636,18.216463,47600
3/2/1990,25.17045,25.39773,25.17045,25.22727,18.466007,56400
3/5/1990,24.77273,24.88636,24.77273,24.82955,18.174879,45800
3/6/1990,24.77273,24.77273,24.71591,24.71591,18.09169,12000
3/7/1990,24.31818,24.31818,24.09091,24.14773,17.6758,34000
3/8/1990,24.26136,24.54545,24.26136,24.54545,17.966921,56200
3/9/1990,24.20455,24.375,24.20455,24.375,17.842155,67400
3/12/1990,23.86364,23.86364,23.86364,23.86364,17.467844,30400
3/13/1990,23.35227,23.40909,23.35227,23.35227,17.093523,52200
3/14/1990,23.23864,23.46591,23.23864,23.46591,17.176712,51800
3/15/1990,23.18182,23.18182,23.06818,23.125,16.927176,38800
3/16/1990,23.06818,23.06818,22.95455,23.06818,16.885584,42800
3/19/1990,21.81818,22.15909,21.81818,22.15909,16.220139,131600
3/20/1990,22.04545,22.04545,21.875,21.93182,16.053778,204200
3/21/1990,21.98864,21.98864,21.93182,21.93182,16.053778,57600
3/22/1990,21.93182,22.10227,21.93182,22.04545,16.136957,132800
3/23/1990,22.21591,22.61364,22.21591,22.61364,16.686401,243600
3/26/1990,23.18182,23.18182,23.06818,23.18182,17.105661,112200
3/27/1990,23.40909,23.57955,23.29545,23.35227,17.231432,52000
3/28/1990,23.46591,23.75,23.46591,23.75,17.52491,97800
3/29/1990,23.86364,23.86364,23.75,23.75,17.52491,80200
3/30/1990,22.95455,22.95455,22.72727,22.89773,16.896032,74800
4/2/1990,22.10227,22.67045,21.93182,22.67045,16.728325,138800
4/3/1990,23.18182,23.29545,23.06818,23.23864,17.147589,149600
4/4/1990,22.95455,23.06818,22.89773,22.89773,16.896032,82600
4/5/1990,23.80682,23.80682,23.69318,23.80682,17.566847,163600
4/6/1990,24.09091,24.20455,24.03409,24.09091,17.776464,102400
4/9/1990,24.77273,24.82955,24.48864,24.65909,18.195724,127200
4/10/1990,24.65909,24.77273,24.54545,24.77273,18.279575,112400
4/11/1990,24.82955,24.94318,24.77273,24.82955,18.321505,29000
4/12/1990,24.54545,24.54545,24.43182,24.43182,18.028015,45400
4/16/1990,23.97727,24.09091,23.92045,23.92045,17.650688,102000
4/17/1990,23.63636,23.69318,23.57955,23.69318,17.482986,61200
4/18/1990,23.97727,24.20455,23.97727,24.20455,17.860317,84800
4/19/1990,24.20455,24.26136,24.09091,24.20455,17.860317,84200
4/20/1990,24.03409,24.03409,23.80682,23.97727,17.692614,31200
4/23/1990,23.75,23.80682,23.69318,23.75,17.52491,10600
4/24/1990,23.57955,23.57955,23.40909,23.40909,17.273365,24400
4/25/1990,23.29545,23.35227,23.18182,23.23864,17.147589,61000
4/26/1990,23.75,23.97727,23.75,23.86364,17.608765,26000
4/27/1990,24.09091,24.20455,24.09091,24.14773,17.818392,38000
4/30/1990,24.14773,24.20455,24.09091,24.14773,17.818392,31000
5/1/1990,24.71591,24.71591,24.65909,24.71591,18.237652,39200
5/2/1990,24.60227,24.60227,24.54545,24.60227,18.153797,4400
5/3/1990,24.48864,24.60227,24.48864,24.60227,18.153797,9800
5/4/1990,24.65909,24.65909,24.60227,24.65909,18.195724,26400
5/7/1990,24.65909,24.71591,24.54545,24.71591,18.237652,52000
5/8/1990,24.65909,24.65909,24.54545,24.60227,18.153797,23000
5/9/1990,24.48864,24.54545,24.48864,24.48864,18.069946,23600
5/10/1990,24.43182,24.54545,24.43182,24.54545,18.111868,10400
5/11/1990,25.79545,25.96591,25.79545,25.96591,19.160013,93000
5/14/1990,25.79545,25.85227,25.73864,25.73864,18.992313,45200
5/15/1990,25.79545,25.79545,25.73864,25.79545,19.034233,6200
5/16/1990,25.79545,25.79545,25.73864,25.79545,19.034233,5000
5/17/1990,26.07955,26.25,26.07955,26.19318,19.327715,25200
5/18/1990,25.85227,25.85227,25.73864,25.85227,19.07616,51600
5/21/1990,25.79545,25.85227,25.79545,25.85227,19.07616,13200
5/22/1990,26.25,26.59091,26.25,26.59091,19.621197,139600
5/23/1990,26.36364,26.36364,26.19318,26.19318,19.327715,22400
5/24/1990,25.79545,26.07955,25.79545,26.07955,19.243868,62600
5/25/1990,26.07955,26.07955,25.90909,26.02273,19.201942,22000
